ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000188312.6	50	50	0	20	59	21	0	0	0	42	22	93	43	12	38	0	41	9	0	94	106	26	50	40	84	68	32	0	0	25	75	0	0	0	31	19	0	0	0	1	109	117	23	15	39	113	54	29	0	80	146	134	203	185	90	62	56	273	135	89	174	64	9	0	31	19	82	18	0	32	54	74	168	175	265	364	139	336	273	408	225	217	180	65	25	13	136	1	14	36	100	0	63.2	204.067	82.733	102.8	97.2	0	50	0	50	243.8	6.2	185.933	67.067	197	30.133	119.867	37.267	212.733	100	0	0	50	196	454	110.8	89.2	0	100	150	79.133	234.067	36.8	50	100	78.467	71.533	100	120.667	35.067	144.267	100	0	100	124.133	125.867	0	41.267	58.733	155.4	244.6	100	140.2	244.467	265.333	137.8	173.067	364.933	314.2	310	50	250.8	399.2	100	215.8	106.6	273.133	104.467	222.333	319.4	297.867	160.4	107.933	242.067	200	100	100	50	100	64.4	135.6	100	0	100	150	50	135.867	264.133	100	0	0	0	0	0	47	83	20	0	0	0	23	77	0	40	60	0	0	0	0	0	21	29	0	0	0	0	0	57	93	0	0	0	0	10	40	40	17	86	57	0	119	72	33	68	13	67	28	173	120	202	80	76	92	42	31	124	138	172	131	119	44	6	10	84	87	70	99	26	35	128	96	76	39	29	21	6	63	115	41	25	50	85	15	87	58	55	125	25	0	50:90,237.067:90,50:90
ENST00000190165.2	0	24	26	0	0	0	0	0	0	0	0	0	0	0	48	2	39	11	0	0	0	0	0	56	44	0	0	0	0	66	34	0	0	0	0	0	41	9	46	4	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	0	0	0	0	0	0	38	31	31	0	0	47	3	0	0	50	0	0	0	0	0	0	50	0	0	40.678	59.322	0	0	81.311	18.689	0	50	0	80.378	19.622	0	50	0	0	29.689	70.311	0	0	0	0	0	0	0	0	91.289	8.711	0	0	0	0	150	0	120.489	79.511	100	0	0	41.967	10.744	99.744	47.544	0	0	44.433	5.567	0	0	0	81.156	18.844	0	0	0	0	0	0	2.222	147.778	0	0	0	0	0	30.322	114.878	54.8	100	0	0	0	0	0	50	0	100	52.256	47.744	0	0	0	8	42	30	20	0	0	27	23	0	0	0	0	0	0	0	0	0	0	0	8	192	0	0	0	0	9	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	31	35	34	0	0	0	0	0	50:90,130.744:90,50:90
ENST00000196061.4	0	0	30	70	6	44	0	0	0	0	0	0	0	0	0	0	0	3	47	0	0	82	18	0	0	0	0	0	0	0	0	0	5	45	54	58	38	0	0	0	25	25	38	19	93	0	30	89	34	51	91	101	164	90	102	261	375	547	729	861	624	280	565	765	561	273	172	298	265	90	205	98	213	101	63	0	36	14	0	0	35	78	225	15	166	31	5	86	182	117	709.822	299.467	600.711	900	262.111	537.889	410.756	521.822	217.422	955.889	1063.156	836.689	668.956	525.311	812.667	771.644	315.689	540.4	632.222	550.822	834.356	1421.911	918.289	1139.2	1523.467	1236.089	1332.244	2380.044	1556.333	1154.956	1524.111	898.8	1285.289	1154.422	509.6	950.444	450	1521.467	1134.667	1151.644	698.644	190.111	1018.178	602.467	348.822	284	600	193.467	853.267	749.378	343.822	358.578	330.067	371.422	300	100	100	213.689	286.311	100	300	535.978	114.022	150	489.333	182.933	506.911	162.733	146.822	541.822	568.822	300.622	320.022	416.822	351.822	261.333	400	300	450	276.778	242.222	1105.267	673.733	200	678.778	571.222	405.533	544.467	150	200	0	27	23	0	0	147	46	7	48	52	49	45	88	18	0	44	56	0	0	0	0	74	120	56	0	44	6	0	129	164	50	7	19	102	91	115	23	1	240	446	63	89	74	106	122	193	38	78	7	43	117	200	127	56	0	0	27	73	0	49	123	40	184	4	15	85	132	46	107	235	249	141	114	89	96	295	277	228	393	489	289	70	0	18	238	424	307	273	397	266	50:90,419.822:90,50:90
ENST00000199936.8	29	21	0	46	71	33	28	22	27	94	29	28	22	0	0	46	4	0	0	0	41	9	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	25	56	19	0	24	26	0	0	0	16	34	0	0	0	0	30	20	0	0	0	9	51	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	15	0	0	0	0	0	97	93	10	150	350	150	50	150	400	200	50	100	200	100	220.267	279.733	200	100	100	350.378	299.622	100	20.444	379.556	100	300	200	250	200	150	50	344.289	205.711	100	150	150	50	257.778	238.022	163.844	490.356	300	100	179.911	120.089	65.956	384.044	150	150	100	250	150	150	104.133	395.867	27.178	122.822	249.222	200.778	316.267	222.022	411.711	50	150	200	291.4	158.6	50	300	50	300	397.067	252.933	150	495.6	204.4	50	300	200	250	0	204.756	245.244	298.8	151.2	200	200	300	100	150	250	250	200	12	88	0	41	59	0	12	41	47	10	40	0	37	13	10	40	0	0	0	36	43	21	0	0	36	14	0	0	0	0	0	0	0	27	23	0	0	0	21	29	0	0	0	0	0	0	0	0	0	35	15	0	0	10	40	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0	0	0	21	29	4	96	0	43	37	20	62	38	0	0	0	0	0	0	0	0	50:90,670.022:90,50:90
ENST00000199940.10	0	0	0	34	16	0	46	4	0	0	0	0	0	0	11	39	0	48	2	0	17	33	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	0	0	0	25	38	37	0	7	43	38	12	1	58	41	0	12	53	43	100	73	73	128	342	126	138	262	50	0	81	75	89	5	0	0	0	5	45	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	1300	850	839.333	910.667	850	1100	700	1020.222	379.778	650	652.556	845.778	665.778	635.889	873.667	1025.333	500	1000	650	350	250	1100	350	850	450	750	900	984.778	1265.222	1050	500	1000	767.667	882.333	1100	650	550	600	600	700	500	550	750	950	750	900	900	650	900	450	450	300	800	790	510	650	1100	850	900	709.667	980.667	526.889	482.778	500	1100	1000	650	850	850	650	650	898	1002	800	1262.333	837.667	650	750	826.444	273.556	1250	1100	1216.667	1333.333	588.111	560.778	819.778	831.333	400	1000	48	96	13	43	0	0	0	6	44	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	43	7	0	19	31	0	0	0	0	0	0	0	0	0	0	22	48	30	0	0	0	26	24	0	16	34	5	45	0	0	0	23	45	32	0	0	3	97	0	0	0	0	0	0	0	0	0	76	24	0	0	0	0	0	16	84	0	0	0	0	0	0	23	27	0	50:90,3371.778:90,50:90
ENST00000206380.7	51	99	0	89	118	43	9	41	19	31	0	72	47	31	33	85	82	41	34	25	0	23	27	156	50	63	65	87	129	56	44	105	54	87	4	40	156	107	110	109	191	238	218	39	78	14	0	0	0	24	26	68	372	239	315	217	246	769	803	794	1117	1027	444	506	591	290	414	394	360	445	151	159	247	260	146	63	19	72	185	83	14	56	126	12	90	79	63	53	96	121	24.467	16	3.533	0	0	0	0	0	0	0	0	0.8	8.733	16.267	26.2	26.2	26.2	27.4	34.933	23.267	26.2	26.2	26.2	17	8.733	5.667	0	3.067	17.467	17.467	22.2	26.2	26.2	18.333	8.733	8.733	2.733	8.733	8.733	8.733	8.733	8.733	8.733	8.733	8.733	8.733	8.733	8.733	2.8	0	2.4	8.733	8.733	8.733	8.733	8.733	3.933	0	0	0	0	0	0	0	2.667	8.733	8.733	8.733	17.333	17.467	12.4	15.333	26.2	23.933	17.467	17.467	17.467	13.267	8.733	21.067	26.6	40.067	49.667	43.667	49.667	37.667	48.667	35.6	26.2	26.2	132	147	146	79	140	128	288	174	76	147	95	127	150	185	160	81	71	178	112	128	108	106	50	113	131	285	157	168	265	174	179	49	73	89	90	95	56	215	214	194	24	25	48	116	61	42	58	228	72	0	26	24	0	0	0	46	126	202	224	216	94	154	213	148	250	109	141	238	225	63	46	33	42	193	120	109	140	140	162	187	108	100	70	177	210	262	117	40	142	241	50:90,8.733:90,50:90
ENST00000206595.10	37	21	29	0	52	90	8	0	0	0	0	0	0	0	0	12	38	0	24	32	65	79	0	39	11	0	85	87	28	72	28	0	0	47	3	0	0	0	0	0	0	0	0	0	0	0	34	46	23	47	38	26	36	37	140	51	43	214	406	260	446	547	483	254	228	246	145	42	206	102	80	49	71	0	33	102	115	25	25	27	23	0	0	0	0	0	82	18	8	44	598	919.667	403	237.444	439.889	633.333	516.667	450	600	412.778	287.222	350	450	482.889	852.444	642.111	661.778	260.778	950	799	350	618.111	481.889	736.667	660.778	291.778	674.778	507.333	815.222	713.444	150	350	400	682.778	690.667	486.556	540	250	573.333	350.889	748.556	623.889	303.333	400	643	357	554.111	495.889	730.444	1027.444	932.778	558.333	465.222	234.778	650.556	549.556	795.222	544.889	723.444	536.333	600	700	628	562.556	629	372.778	772.778	496.778	588.111	550	650	413	786.778	342.889	757.333	450	644.889	502.444	817.556	835.111	350	432.778	816.222	300	650	544.889	305.111	431.889	818.111	1000	43	279	78	0	12	38	57	126	161	6	31	141	38	40	0	32	51	17	0	0	0	20	33	57	40	76	24	0	181	20	127	54	18	84	116	135	65	0	24	47	210	19	0	59	45	180	90	76	0	53	142	175	44	71	28	118	69	157	242	30	183	321	129	111	188	331	477	818	787	638	757	1044	1010	1248	1370	1543	1401	966	1001	1052	632	351	333	318	429	152	269	200	62	181	50:90,643.778:90,50:90
ENST00000210313.7	39	74	52	0	2	95	3	36	14	0	0	42	120	72	47	79	73	20	47	0	0	0	0	0	57	85	8	84	16	40	62	98	26	45	29	0	61	39	44	56	94	104	27	37	96	92	0	6	66	212	101	204	268	188	396	372	308	584	793	493	773	931	1066	490	507	736	472	542	416	310	125	112	247	180	87	20	90	29	26	0	0	0	3	90	57	48	12	51	86	3	62.9	89.9	97.2	200.8	449.2	219.4	280.6	200	220.3	179.7	50	259.6	295.5	230.5	364.4	300	50	202.4	47.6	200	304.9	188.9	56.2	213.2	236.8	150	210.6	189.4	150	150	642.7	296.7	461.4	199.2	150	450	358.9	453.3	527.9	286.9	221	405.4	304.3	494.9	304.9	140.5	294.3	644.5	411.2	100	150	298.4	259	306.2	236.4	150	345.2	292.2	329.7	373.9	791.8	167.2	500	307.2	235.3	57.5	200	206.2	296.9	246.9	150	603.4	404	582.2	460.4	300	773.3	426.7	290.3	381.7	325.9	93.3	421.2	253.8	549.8	484	250	228.2	400	241.8	30	47	140	41	117	205	223	77	0	114	57	45	152	32	37	13	20	116	251	242	164	11	108	68	135	35	5	45	2	121	197	80	36	113	151	19	228	239	168	190	104	147	201	263	141	37	203	156	153	131	298	159	141	271	248	47	56	86	14	55	45	152	139	80	29	27	149	144	274	108	68	46	83	10	123	18	0	0	0	15	97	99	39	0	56	88	25	94	129	8	50:90,265.9:90,50:90
ENST00000215530.6	74	41	48	82	55	0	0	94	6	30	20	45	36	19	0	0	67	101	64	43	111	64	0	0	0	0	22	128	0	0	30	70	49	1	63	93	44	50	50	3	56	64	64	13	100	66	84	67	33	0	0	26	66	8	0	0	23	216	184	28	66	130	85	139	207	60	12	63	119	98	78	209	89	174	235	179	135	68	53	131	270	189	45	78	218	156	193	231	89	0	0	0	0	0	0	9.8	32.8	32.8	24.6	0	0	0	7.2	16.4	16.4	10	0	0	0	12	16.4	23.2	54.2	65.6	59.6	42.2	49.2	49.2	28.4	0	0	4.8	16.4	16.4	20.4	16.4	38	42	41.4	29.2	34.2	56	75.8	95.6	85.4	75.4	71	53.4	48.8	16.4	13	0	0	0	0	0	0	0	0	0	0.4	16.4	16.4	16.4	0.4	0	0	0	0	0	5.8	93.6	171.2	231.8	173.6	95.2	28.6	10.4	39.2	113.6	145	143.6	78.2	89.2	83	129	122.8	143.2	147.4	147.6	374	375	259	207	219	138	155	159	121	69	128	91	54	166	319	200	273	183	124	104	132	88	193	187	411	201	241	106	109	112	257	143	49	325	169	180	174	163	135	193	149	273	243	30	54	237	135	182	104	115	0	25	220	55	6	169	111	45	174	185	123	202	173	110	174	209	155	238	204	187	85	181	219	175	266	198	161	54	269	201	155	236	193	168	88	72	95	100	166	207	50:90,16.4:90,50:90
ENST00000216252.3	53	26	49	47	50	14	107	203	175	58	118	226	53	9	52	39	33	67	66	34	28	22	0	15	176	9	136	64	89	11	50	1	49	78	22	2	174	94	30	48	55	47	83	64	172	166	188	149	342	279	327	499	411	235	306	248	334	364	320	566	275	535	523	558	686	476	365	535	336	108	166	167	256	133	234	184	43	86	81	131	37	152	124	273	116	77	220	70	1	83	16	0	30.533	104.489	103.533	208.511	117.8	165.267	199.067	139.356	87.067	94.378	96.467	244.689	116.511	118.778	294.4	29.156	130.422	119.578	0	22.622	107.133	61.378	97.644	87.867	220.756	2.6	0	99.667	100.333	52.356	132.511	117.511	229.956	192.267	191.311	112.8	40.756	112.978	334.422	83.133	96.956	216.267	464.778	172	230.067	259.467	107.556	301.022	201.889	0	0	0	50	173.933	275.267	87.622	142.489	257.022	172.844	80.667	10.156	2.356	47.644	93.733	224.133	159.889	101.378	32.644	249.156	139.467	183.756	115.844	82.333	303.778	224.422	142.333	84.822	12.311	13.2	142.756	100.467	160.511	150.956	254	253.311	124.267	250.533	136	263	133	68	0	0	0	30	193	203	163	72	171	113	40	104	194	179	88	129	160	191	206	64	95	137	102	170	155	155	102	155	168	124	213	182	73	57	306	342	304	41	69	174	250	176	55	398	158	573	423	421	289	244	220	169	122	86	99	43	0	0	26	136	42	225	341	319	270	450	497	315	199	330	390	210	272	385	205	165	103	113	57	0	0	173	429	195	276	168	99	50:90,66.756:90,50:90
ENST00000216281.12	125	128	54	110	110	190	127	82	113	127	41	80	116	4	105	193	102	166	215	19	0	0	0	39	98	238	460	282	47	110	298	246	636	186	183	144	148	232	293	273	316	186	149	163	85	505	357	379	404	343	684	859	948	1060	623	487	892	789	1193	1404	1316	1617	1718	3073	2222	1252	1543	1298	1065	1056	616	1066	617	333	193	441	193	241	42	279	49	141	307	176	6	74	290	360	498	164	106.367	16.367	136.867	142.867	222.033	289.5	177.833	207.833	176.533	117.133	81.767	171.3	193.433	172.7	98.467	18.733	237.9	255.567	279.667	194.467	255.467	69.333	167.333	209.133	104.067	192	288.333	344.133	109.767	100.1	79.1	94.367	197.333	233.6	92.267	106.933	70.4	19.933	105.267	229.133	144.767	155.5	198.233	255.367	348.3	299.167	271.8	190.933	364.4	183.2	148.8	251.6	244.767	87.633	48.533	158.8	198.267	273.2	140.667	314.733	409.2	295.133	325.367	187.7	72.1	294.9	491.1	310.233	326.167	427.767	200.467	214.067	222.333	56.6	28.867	34.733	93.733	21.533	23.9	206.767	197.433	116.233	226.833	129.233	186.433	197.3	107.267	229.667	41.833	189.1	310	357	287	521	349	150	233	186	357	405	360	284	247	105	196	265	432	367	225	110	82	353	363	347	357	425	453	585	611	430	441	517	556	1004	796	929	762	659	733	457	574	681	548	710	565	686	670	620	868	626	695	617	647	619	612	634	391	587	222	598	720	799	978	1080	693	953	997	905	578	370	103	131	437	740	752	862	582	764	899	63	0	36	722	984	733	924	640	187	114	957	50:90,38.367:90,50:90
ENST00000216361.8	0	0	0	22	28	0	0	0	0	0	0	0	0	29	21	55	45	0	0	0	0	0	0	0	0	21	29	0	0	0	18	32	92	8	0	0	0	52	48	0	0	0	0	0	24	119	7	0	0	57	93	147	89	149	38	87	258	59	137	178	150	159	84	86	114	101	158	56	47	3	42	47	11	2	48	9	41	93	57	36	33	31	0	0	14	136	0	0	0	0	50	50.911	199.089	0	50	0	150	24.644	111.956	113.511	137.422	300.933	136.8	101.489	85.578	137.667	0	150	50	0	200	100	0	0	40.889	59.111	150.8	162.711	86.489	98.667	45.956	40.956	206.956	155.956	112.956	49.956	38.6	141.622	191.644	171.178	95.556	0	100	87.044	115.956	190.956	156.044	133.867	116.133	160.778	367.956	34.956	86.311	158.6	151.511	344.444	341.311	154.133	226.756	223.244	161.867	238.133	113.6	583.711	505.022	262.8	293.044	481.733	460.089	304.444	416.089	127.267	74.956	241.089	300.822	164.956	353.533	66.844	227.978	249.467	263.956	237.378	477.156	425.867	477.311	327.422	163.467	439.267	310.733	359	261	217	43	47	192	236	272	122	116	60	234	359	184	166	81	107	213	189	102	130	159	2	81	178	98	72	180	224	270	123	47	209	176	43	112	74	108	161	90	16	152	81	44	23	284	194	96	28	240	188	110	124	71	115	84	70	44	37	47	153	44	6	40	10	10	40	62	138	0	20	107	133	72	127	41	29	34	120	115	83	69	0	17	102	30	22	28	60	40	72	50:90,139.956:90,50:90
ENST00000216416.8	0	24	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	53	5	45	0	87	13	0	0	43	7	0	0	20	82	72	26	0	0	0	70	60	70	36	250	222	408	725	455	685	328	318	260	386	409	578	452	83	141	395	203	62	33	98	73	0	0	88	189	104	19	103	135	62	50	10	66	74	80.467	352.233	235.1	282.367	196.233	313.233	364.233	131.233	205.233	43.233	60.033	278.467	299.467	540.967	167.5	0	66.2	383.8	177.333	322.667	48.133	180.6	246.467	333.3	339.633	140.467	123.467	192.7	413.233	111.467	209.467	551.767	9.3	144.333	221.067	142.5	364.967	106.233	185.567	236.9	79.233	216.233	102.967	29.5	70.5	243.933	199.267	191.233	207.233	8.333	50	0	275.8	342.867	30.333	253.3	540.767	255.933	50	100	200	0	131.933	205.233	162.833	204.9	406.567	238.533	174.667	294.033	438.9	365.467	108.2	218.733	93.467	306.533	119.2	280.8	119.667	197.133	267.467	472.933	267.4	352.9	386.567	582.833	385.633	454.533	377.933	130	106	91	169	101	109	122	98	405	133	57	140	103	310	161	44	146	55	105	107	97	204	271	138	257	144	72	135	240	139	262	346	313	150	90	35	108	182	185	87	142	139	210	350	349	318	194	538	209	286	277	103	209	169	183	211	209	165	97	30	236	520	381	286	344	462	455	213	441	499	314	375	196	120	180	178	0	101	142	193	164	282	160	91	268	206	197	224	156	16	50:90,165.233:90,50:90
ENST00000216802.9	110	16	0	76	74	0	24	26	33	17	0	36	51	54	64	84	11	28	50	22	0	0	0	0	22	137	71	21	103	96	56	94	33	67	5	92	162	91	5	70	225	50	94	80	67	206	297	307	280	179	253	221	653	605	364	636	392	242	369	532	340	193	217	201	108	313	236	151	264	346	387	254	671	588	167	249	147	95	181	203	62	46	4	17	33	22	59	40	89	129	28.533	23.511	8.956	0	0	7.067	9.511	9.511	9.511	9.511	4.889	0	0	0.156	9.511	11.689	19.022	19.022	19.022	11.8	9.511	6.511	9.511	10.778	19.022	19.022	15.222	9.511	9.511	1.178	0	0	0	0	3.889	9.511	9.511	9.511	9.511	8.067	0	0	0	0	0	0	0	0	0	0	6.067	26.667	28.533	28.533	28.533	24.911	6.756	0	0	0	0	0	0	7.711	9.511	9.511	9.511	9.511	11.511	9.511	9.511	9.511	9.511	4.689	0	0	0	0	19.511	45.933	47.556	47.556	47.556	39.622	17.711	9.511	9.511	9.511	6.022	9	93	79	154	65	65	35	0	12	57	31	48	2	0	0	0	0	0	0	0	13	64	73	51	129	70	0	45	70	85	52	98	0	46	66	138	0	36	160	42	98	159	141	114	11	39	0	0	0	89	155	143	253	111	167	242	270	259	302	470	635	799	261	556	925	428	788	926	579	714	444	408	507	576	248	404	82	97	215	407	574	382	249	230	257	376	22	0	70	191	61	50:90,9.511:90,50:90
ENST00000216879.8	0	0	0	0	48	2	25	47	28	31	66	3	0	0	0	0	0	0	0	0	0	13	37	0	26	24	26	24	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	14	86	0	16	34	60	90	0	72	75	55	96	7	141	264	267	208	513	501	465	485	274	344	494	412	278	201	169	74	143	412	50	152	113.667	127	357.333	174.333	275.667	179	126.333	227.667	193	192.333	131.667	100	0	350.667	299.333	150	100	250	100	481.667	294.333	193	274.667	6.333	300	100	195	210.667	269.333	306	347.667	518	253.333	368.333	681.667	100	150	233.667	116.333	50	198.667	257.333	297.333	146.667	82	318	183.333	266.667	264.333	195.333	290.333	102.333	97.667	88	245.667	466.333	200	245.333	74	363.667	328.333	338.667	234	436.333	497	332.667	350	232.333	473.667	444	261.667	138.333	298.667	313.333	265	70.333	199	387.667	166	150	184	166.667	199.333	190	60	250.667	149.333	37	51	108	75	46	215	18	9	41	34	144	37	35	61	89	1	150	62	129	32	49	122	124	78	103	29	21	0	37	107	151	5	0	65	168	164	198	130	91	234	203	192	161	239	160	184	278	284	203	154	225	179	126	328	164	217	225	164	125	158	78	53	147	133	70	0	22	96	134	196	166	94	141	132	213	216	255	237	160	308	219	27	84	200	237	163	129	128	153	169	50:90,250.333:90,50:90
ENST00000217260.8	64	6	0	0	0	0	0	50	0	0	0	0	0	0	4	46	15	35	0	0	0	0	0	0	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	61	120	16	7	43	0	0	0	0	0	0	0	0	0	0	0	22	78	0	0	40	110	13.867	36.133	150	50	100	100	50	0	100	50	0	0	23.067	139.433	37.5	0	50	100	100	100	50	50	76.8	173.2	50	0	250	150	150	300	150	50	0	198	50	0	200	200	100	50	100	0	0	0	0	50	100	100	100	0	0	0	0	86.833	121.433	41.733	50	225.133	124.867	0	141.867	58.133	50	0	0	0	0	0	100	150	450	150	0	100	150	169.1	80.9	100	150	141.1	58.9	0	150	0	0	50	50	263.567	36.433	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	46	4	0	0	0	0	0	0	0	0	0	0	0	8	50	42	0	0	0	23	27	0	0	0	0	0	0	29	60	11	0	0	32	18	25	25	107	168	25	0	69	31	9	41	50	34	16	0	0	55	76	19	5	45	0	0	82	36	32	0	12	38	0	38	112	26	115	9	0	0	0	0	9	41	82	50:90,453.433:90,50:90
ENST00000218032.6	13	37	0	0	0	0	0	0	0	15	74	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	27	48	0	0	4	81	47	18	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	50	0	50	11.267	38.733	0	0	100	0	0	0	0	0	0	0	0	50	46.889	3.111	0	50	0	0	0	0	0	0	0	0	0	0	50	0	100	0	50	50	150	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	10.578	44.544	96.544	97.544	0.789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	50	0	0	50	0	0	0	0	76.456	23.544	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	9	41	0	0	19	31	0	0	0	0	0	0	39	11	0	0	0	0	0	0	15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	32	40	31	47	37	13	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,150.544:90,50:90
ENST00000218068.6	1	59	41	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	0	20	30	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.444	18.556	15	0	0	0	0	0	0	0	0	0	0	0	5.222	18.556	18.556	7.667	0	0	0	0	10.667	18.556	18.556	2.222	0	0	0	0	0	14.667	18.556	16.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	35	0	74	26	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	42	8	0	0	0	0	0	0	47	3	47	3	12	38	0	0	40	60	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,18.556:90,50:90
ENST00000218230.5	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	71	0	0	0	0	0	4	46	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	66	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.9	17.1	17.1	7.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	26	24	13	37	0	0	0	0	33	17	0	0	0	0	75	75	0	0	28	22	0	0	0	0	0	38	43	19	0	0	0	1	49	0	0	0	0	0	39	11	0	0	0	34	16	0	0	0	0	16	34	45	5	0	42	8	0	0	7	43	0	0	0	0	0	0	0	0	0	18	32	0	0	0	0	0	50:90,17.1:90,50:90
