ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000188312.6	80	0	48	2	0	0	0	0	0	117	33	0	0	0	6	44	0	0	0	0	30	125	45	45	105	0	0	0	0	0	0	0	0	0	37	14	49	0	36	158	6	0	0	71	79	0	0	32	18	0	0	26	33	41	0	92	8	0	0	20	30	18	82	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	29	153	18	10	40	0	0	0	0	0	41.067	58.933	100	150.533	99.467	38.4	111.6	0	0	0	0	0	87.733	62.267	0	0	100	100	150	50	68.8	31.2	24.533	25.467	150	100	50	140.733	215.2	294.067	103.067	96.933	318.4	81.6	386.333	163.667	50	100	0	50	50	0	50	200	0	50	0	0	20.267	29.733	150	50	100	0	10.667	89.333	0	50	100	100	92.067	7.933	0	50	119.333	30.667	54.467	45.533	50	100	8.2	191.8	100	100	100	300	50	100	0	128.667	71.333	50	50	100	50	73.733	76.267	150	100	150	0	40	49	11	0	97	53	0	0	3	47	0	86	14	35	15	0	0	0	0	0	0	0	0	5	45	0	0	0	0	28	117	34	21	0	12	79	9	0	0	0	0	49	1	0	17	83	0	28	90	32	0	12	88	160	90	29	31	40	59	91	35	15	0	0	26	66	58	33	101	66	0	37	13	0	0	0	0	0	0	0	0	23	27	68	82	0	80	185	85	50:90,237.067:90,50:90
ENST00000190165.2	0	6	44	51	103	46	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	0	76	24	0	54	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	96	0	0	0	0	0	0	0	0	77	73	0	0	0	0	0	43	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.211	187.744	18.044	0	0	100	0	0	0	0	0	0	0	0	55.267	44.733	0	0	0	0	0	0	0	24.667	98.411	26.922	0	0	0	0	0	0	0	0	50	50	35.011	14.989	100	0	0	0	0	224.667	125.333	100	0	0	50	0	65.3	84.7	0	0	0	0	50	0	0	0	91.756	8.244	0	0	100	0	0	150	0	100	0	0	0	0	0	100	0	50	0	0	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	7	43	0	0	0	0	6	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	68	32	0	0	0	0	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	44	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	50:90,130.744:90,50:90
ENST00000196061.4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	26	0	0	0	0	0	10	92	98	0	0	35	15	0	0	0	0	0	10	122	68	0	0	0	0	0	0	47	3	0	78	222	0	0	0	36	14	26	72	1	0	7	205	38	50	50	62	76	101	11	0	0	0	0	0	18	120	62	13	60	27	0	0	0	0	0	76	196	28	6	74	20	0	493.644	339.644	484.178	489.822	292.711	712.933	587.067	600	343.2	445.244	761.556	659.867	190.133	400	780.667	1201.8	882.489	987.444	1101.222	1416.489	2258.222	2056.289	1165.378	2481.933	4239.511	3136.822	2739.533	5583.4	4114.711	2839.422	2528.489	2092.911	1148.4	1447.644	1140.889	1099.333	350	1324.733	1357.867	1598.178	692.778	657.978	517.467	920.067	945.933	745.111	688.889	100	900	770.111	1013.822	485.333	780.733	1050	100	105.089	411.778	598.511	413.644	437.311	483.667	97.956	352.044	271.867	433.022	345.111	191.089	108.911	250	419.556	730.444	600	650	875.378	1090.289	484.333	700	750	822.956	727.044	750	1239.844	1559.156	943.067	917.6	706.044	829.822	459.822	43.644	350	0	0	0	0	0	19	31	0	0	0	70	70	10	56	102	42	230	20	83	76	63	53	175	16	145	92	86	117	94	151	247	102	36	138	156	20	0	95	155	91	59	25	210	309	67	111	28	0	124	234	271	145	281	95	0	0	104	196	237	93	395	125	48	52	0	52	136	261	210	134	57	182	572	301	383	461	521	823	762	432	1165	398	0	0	379	361	503	599	609	942	50:90,419.822:90,50:90
ENST00000199936.8	105	45	0	0	0	0	0	0	0	10	40	0	0	0	29	21	0	0	6	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	129	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	33	17	0	0	96	15	39	0	35	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	58	27	0	0	0	0	100	232.089	317.911	150	200	50	50	50	50	0	100	150	100	0	100	200	150	300	150	150	0	350	50	50	100	200	0	200	150	30.667	19.333	100	350	250	0	150	118.822	181.178	227.6	172.4	100	350	200	200	450	150	76.044	273.956	0	450	250	50	292.356	107.644	149	200	250	50	100	50	150	0	100	304.422	95.578	100	200	250	250	300	200	200	100	300	226.667	373.333	200	100	50	50	78.8	221.2	61.689	488.311	350	146.911	103.089	300	300	128	150	22	0	0	0	0	0	0	42	8	0	0	26	74	0	0	0	0	0	0	0	9	107	84	0	0	43	55	78	24	26	74	0	110	98	42	76	24	0	0	0	0	0	0	0	0	0	69	31	0	0	41	38	71	0	0	0	39	61	0	0	0	0	0	0	0	0	0	47	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,670.022:90,50:90
ENST00000199940.10	8	0	0	0	0	0	0	0	47	3	0	36	14	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	90	0	0	0	36	157	135	1072	400	600	1150	1100.889	1899.111	1450	2350	800	1850	1150	1250	800	850	1150	350	928.889	721.111	700	757.111	692.889	1500	1422.889	1127.111	800	1233.222	266.778	500	650	1300	800	400	1129	871.444	449.556	850	1047.556	702.444	300	550	600	1400	450	1100	550	450	750	900	400	400	1150	470.444	229.556	900	650	350	800	1000	400	500	750	350	737	1089.778	1023.222	500	750	700	200	300	700	550	800	400	450	650	550	735.667	314.333	250	1450	500	1350	1048.333	1151.667	774.889	1445.778	629.333	550	1250	0	0	0	0	0	0	0	0	0	0	0	34	114	2	38	62	0	0	52	48	0	0	0	50	0	0	0	0	0	0	0	0	0	30	70	0	0	0	0	45	5	0	0	0	17	33	0	15	35	0	0	0	46	8	46	0	0	0	36	14	0	0	0	0	76	24	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,3371.778:90,50:90
ENST00000206380.7	55	92	99	170	157	122	21	129	0	0	0	0	0	0	32	185	183	47	48	185	20	44	295	79	92	57	281	202	48	220	300	82	93	167	40	19	164	135	159	224	346	199	152	153	112	219	68	0	66	127	157	315	400	343	374	201	435	582	865	736	597	1040	627	493	460	436	495	409	450	147	221	325	144	155	101	59	259	81	31	19	39	61	0	187	77	86	0	0	119	270	69.867	64.467	15.867	8.733	2.067	0	0	0	0	8.667	19.6	34.933	43.467	43.667	42.667	31.2	19.267	6.533	0	0	0	0	0	0	0	5.067	8.733	8.733	8.733	8.733	22.933	31.933	34.933	34.933	34.933	34.933	20.667	10.6	8.733	8.733	16.8	16.667	8.733	14.267	26.2	26.2	34.667	34.933	34.933	32.933	37.333	39.667	55.4	61.133	61.133	48	38.867	47.467	27.133	26.2	26.2	33.133	41.467	19.067	24.133	26.2	26.2	14.467	25.933	25.867	17.467	17.467	17.467	12.933	0	20.667	43.667	43.667	43.667	43.667	43.667	11	6.867	8.733	8.733	8.733	8.733	8.2	7.267	8.733	106	180	277	33	172	174	238	93	67	296	334	259	190	426	128	240	144	161	422	226	229	166	209	210	267	259	213	501	164	17	43	163	303	136	131	371	41	584	315	150	192	493	440	453	526	405	118	198	70	0	0	0	0	0	6	112	307	293	354	369	256	228	407	284	473	213	369	239	138	194	16	81	176	285	108	54	86	48	304	172	206	115	66	78	107	117	63	181	243	383	50:90,8.733:90,50:90
ENST00000206595.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	92	0	0	0	0	8	42	0	0	0	0	0	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	24	26	0	0	0	2	98	28	72	0	0	0	47	3	0	0	0	24	26	0	0	0	80	75	45	0	0	0	63	106	101	30	0	0	0	400	511.556	269.778	820.778	587.667	652.889	307.333	350	250	450	178.667	496.667	374.667	350	900	450	550	650	367.111	532.889	400	700	100	750	200	350	623	277	509.111	290.889	9.111	434.778	664.778	491.333	886	814	450	600	962	638	450	450	450	333.667	466.333	450	1400	612	388	847.778	1252.222	150	591.889	458.111	600	150	250	650	500	300	650	400	1200	424.778	425.222	650	495.111	754.889	650	300	813.444	765.556	871	700	673.333	476.667	384.889	528.778	836.333	1000	300	300	300	450	350	250	350	800	600	350	0	75	101	169	5	0	0	20	30	86	14	24	126	15	135	0	21	29	31	96	123	7	43	0	49	99	102	72	78	0	0	42	89	19	0	0	0	0	4	50	174	22	11	113	76	16	34	38	119	139	154	38	55	193	22	203	89	172	252	182	89	171	66	226	422	450	391	452	515	884	1127	721	1005	1561	1840	1272	1458	973	1108	1171	777	358	452	478	288	462	377	117	146	173	50:90,643.778:90,50:90
ENST00000210313.7	0	48	52	72	28	79	91	135	78	211	16	90	92	58	41	9	0	9	41	66	34	99	201	0	0	26	117	57	0	0	27	73	0	41	9	32	18	0	77	73	0	0	46	104	0	0	0	0	26	74	0	0	0	0	0	0	0	0	47	3	18	166	66	0	28	139	33	14	36	0	50	21	29	1	49	18	32	0	41	27	32	0	0	0	0	0	156	44	0	0	149.7	250.3	127.4	272.6	200	178.4	421.6	146.2	3.8	150	200	200	364.7	185.3	150	300	0	150	5.1	230.9	244.8	140	321.7	607.5	192.5	357.5	450	150	400	100	483.7	599.9	116.4	200	154	446	200	134.2	165.8	50	400	485.4	164.6	250	250	600	55.3	417.3	227.4	300	150	250	521.4	378.6	503.5	251.9	279.9	117.9	191.9	499.9	405	450	371.4	378.6	213	965.8	321.2	50	0	410	290	867.8	489.6	567.8	419.8	346.4	584.5	624.1	429.2	358.8	644.5	159.3	182.3	356.5	73.9	560.3	385.2	150	385.1	464.9	0	0	27	23	0	0	0	6	94	0	31	19	30	43	27	0	54	96	50	112	274	109	43	82	62	68	7	43	54	176	80	83	57	24	335	331	255	202	47	70	101	177	427	171	85	79	263	242	245	229	303	320	368	495	515	221	46	130	27	116	481	342	103	214	86	146	223	79	149	74	91	118	228	42	0	0	7	92	1	80	231	39	0	0	146	106	117	31	0	151	50:90,265.9:90,50:90
ENST00000215530.6	263	97	112	78	6	110	63	42	79	0	25	29	141	55	0	50	33	22	66	130	149	26	74	0	0	0	0	23	408	191	116	182	30	35	15	30	129	86	82	190	133	35	111	161	68	142	107	26	68	108	74	45	153	46	156	78	304	80	182	465	547	282	242	172	461	301	391	210	153	202	283	378	295	359	282	139	161	101	211	256	229	183	158	219	283	93	250	364	36	0	0	0	0	0	0	0	5.8	16.4	16.4	11.4	0	0	14.4	47	88.6	116.2	123.2	126.8	110.4	89.4	66.4	77.6	114.6	143.8	144.6	109.2	118.4	128.2	140.6	112.6	81.6	60.8	48.4	78.8	135.4	197	242.2	245.8	239.2	175.8	143.8	93.2	67.6	129.6	228.8	301.4	287.6	195.2	138.8	60	27	0	0	0	0	0	0	0	0	0	19.6	78.4	98.2	82	20.8	1	0	0	0	0	7.2	79.4	185.8	237	222.6	129.8	73.8	23.6	16.4	39.4	131	192.2	236.6	214.4	207.8	209.8	222	267	243.2	194	478	700	627	614	224	398	375	400	629	476	157	311	413	576	349	334	376	370	301	285	331	247	447	459	221	456	244	190	307	240	426	332	88	341	130	265	354	144	113	95	331	535	145	133	247	338	280	162	143	141	283	217	133	105	0	210	458	174	236	274	250	244	196	240	316	322	281	386	322	436	199	91	376	385	379	172	264	388	266	285	638	357	157	118	326	393	239	107	279	352	50:90,16.4:90,50:90
ENST00000216252.3	27	72	51	46	4	56	122	91	96	35	18	82	15	35	33	192	175	87	102	111	22	33	45	20	124	37	144	25	0	30	20	0	0	86	64	0	0	0	0	0	48	52	98	23	29	25	91	126	8	23	53	26	48	46	59	47	48	26	24	6	158	36	0	33	17	0	40	12	142	6	23	77	0	0	0	0	52	48	64	66	20	0	34	180	36	0	0	0	77	98	77.511	102.511	44.978	50	4.778	95.289	96.222	103.711	27.8	84.978	187.222	0	30.644	120.511	98.844	0	0	21.6	194.822	83.578	18.867	31.133	36.378	43.756	33.756	36.111	0	66.467	83.533	0	156.844	143.156	87.933	62.067	125.333	37.067	136.556	18.178	171.333	11.533	358.911	91.089	180.467	82.778	308.756	179.289	425.756	160.489	212.467	68.778	231.222	0	84.089	15.911	0	100	89.067	57.756	43.756	146.756	121.756	140.911	140.4	62.311	147.289	123.867	273.244	102.889	44.133	7.756	48.111	0	79.156	20.844	0	135.844	156.689	347.333	10.133	43.444	36.156	120.4	96.711	37.756	113.978	223.4	166.356	167.267	226	218.533	27	120	53	0	0	11	96	79	64	0	40	46	102	179	161	27	95	0	4	46	0	103	60	99	47	115	203	123	49	165	193	225	179	166	72	35	205	327	181	442	128	160	274	491	208	0	181	628	352	428	450	482	529	261	520	341	491	524	403	10	88	122	198	314	355	251	487	736	590	713	371	363	579	405	227	146	396	430	796	575	290	17	0	105	363	338	391	387	213	423	50:90,66.756:90,50:90
ENST00000216281.12	14	72	136	81	69	30	170	128	0	18	82	54	369	122	5	0	158	77	43	22	0	0	0	132	62	6	123	127	0	2	131	338	153	26	0	81	389	80	36	64	124	126	38	62	0	65	158	27	190	317	201	351	493	305	43	1	112	277	528	515	208	125	142	254	122	35	304	447	154	120	174	112	121	303	80	248	125	43	5	143	376	116	136	24	0	72	140	119	61	111	122.567	264.833	204.3	269.967	324.5	128.633	149.9	98.1	142.8	80.733	66.7	166.367	239.2	233.6	314.3	144.1	123.867	106.333	317.8	482.4	152.7	58.633	189.967	58.7	2.333	164.4	554.567	543.167	456.867	251.667	162.2	162	75.9	131.233	250.667	384.4	110.6	0	36.3	96.7	321.3	271.1	224.433	409.167	507.5	285.3	308.133	139.467	269.367	261.9	198.433	286.567	429.933	104.4	71.833	243.967	216.8	164.267	290.667	186.467	146.467	146.267	191.867	169.867	53.867	179.667	81.267	202.4	257.733	472.6	451.333	431.867	274.1	12.7	120.5	334.833	130.9	13.767	99.833	385.167	754.7	532.567	205.333	321	217.067	207.4	28.733	76.733	23.1	118.367	99	80	262	546	506	523	340	295	364	447	400	189	495	169	244	421	430	612	600	148	82	467	670	249	236	895	818	947	1086	1139	1017	1269	1466	2302	1833	1668	1643	1675	1538	2124	1807	1659	1801	1643	1156	1215	1027	1415	1780	1525	1373	1368	1456	1367	1381	1599	1426	1604	1327	2319	2431	2254	1471	2007	2465	2041	2913	2886	1697	1015	303	1212	765	2007	2266	1742	1417	1537	1195	195	0	512	1272	1620	1480	1957	1748	1244	117	1444	50:90,38.367:90,50:90
ENST00000216361.8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	4	96	0	0	14	86	0	0	0	0	0	0	58	92	0	0	21	47	32	35	15	22	28	45	5	0	0	0	0	45	49	102	32	67	234	79	130	50	133	129	0	0	15	35	0	0	49	167	64	20	68	132	0	0	0	45	105	14	86	0	0	138	90	170	2	84	16	82	144	262	106	6	235.911	239.422	243.956	130.711	83.733	66.267	39.644	60.356	0	150	167.467	32.533	120.133	129.867	0	0	50	122.467	47.644	179.889	0	0	0	150	343.689	205.911	50.4	404.556	245.444	163.244	359.911	159.911	302.422	164.511	150	0	50	88.267	211.733	0	0	50	4.044	145.956	34.956	215.044	250	273.644	26.356	572.133	551.556	170.6	60.311	327.956	181.956	596.422	416.756	779.2	299.444	394.533	547.378	462.156	424.911	614.689	442.133	332.978	421.822	694.933	512.689	1006.978	835.067	537.933	520.6	691.2	509.289	324.533	269.844	392.956	427.489	329.556	868.556	365.756	832.356	789.556	1235.022	734.089	1118.467	674.378	626.822	325	229	101	155	286	298	551	394	277	687	490	305	350	119	38	77	39	302	192	189	103	64	84	52	48	0	238	112	81	165	333	71	240	92	326	182	194	142	153	171	175	151	74	48	139	63	212	98	111	195	119	117	92	82	24	30	44	139	39	48	0	21	99	84	96	116	226	168	112	28	87	208	168	179	43	98	282	35	27	88	85	5	58	66	125	96	0	0	0	45	50:90,139.956:90,50:90
ENST00000216416.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	78	72	0	0	41	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	35	111	88	66	0	10	103	37	0	0	22	116	170	236	6	35	15	8	129	39	68	22	84	0	0	0	46	62	42	3	91	56	0	44	36	86	122	168	44	62	38	100	0	337.4	260.4	285.367	266.833	115.267	134.733	205.1	250.567	94.333	114.4	385.6	70.267	125.733	260.733	297.2	282.467	264.467	300.8	237.233	345.233	238.233	329.433	647.033	248.233	173.533	179.4	126.767	164.233	183.467	225.533	384.7	165.3	148.667	242.133	159.2	100	411.2	104.133	130.233	350.033	132.467	221.933	450	335.2	175.733	131.267	107.8	100	291.8	208.2	100	169.4	167.433	361.233	324.233	364.833	162.867	72	322.233	396.567	209.2	0	450	300	457.533	187.333	306.333	398.8	176.7	305.1	129.267	370.467	389.967	428.5	250	588.2	550.667	498.8	473.933	485.667	626.833	304.3	326.267	363.467	772.367	759.5	535.533	303.467	269	301	286	253	147	175	89	123	244	456	147	330	191	31	135	241	366	255	230	328	119	192	264	165	315	459	373	231	484	229	477	209	162	158	320	235	189	365	427	348	414	522	486	423	684	900	372	470	297	652	1188	637	661	749	994	624	457	339	543	81	147	511	1021	521	302	503	794	719	491	510	854	859	859	430	615	141	25	433	714	737	659	622	331	195	414	1059	1084	471	530	602	50:90,165.233:90,50:90
ENST00000216802.9	0	0	0	39	11	0	47	66	147	75	27	74	14	0	0	29	21	18	100	32	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	0	86	14	0	0	0	0	41	51	142	130	36	133	17	49	77	24	0	0	0	0	0	62	146	42	112	49	70	19	76	90	64	20	0	5	45	8	92	50	38	12	0	0	31	35	125	41	22	96	0	68	32	0	0	70	14.511	9.511	5.978	0	0	0	0	0	0	0	0	8.267	19.022	19.022	19.022	19.022	15.644	8.2	11.222	19.022	19.022	19.022	13.267	9.511	0.733	0	0	0	0	0	0	0	0	0	0	1.4	9.511	9.511	9.511	9.511	9.511	1.044	0	0	0	0	6.022	9.511	9.511	9.511	9.511	5.933	0	0	0	0	7.133	9.511	24.978	38.044	38.044	33.356	28.533	20.4	0	0	0	0	0	0	0	0	0	0	0	0	0	4.867	9.511	9.511	9.511	9.511	7.089	0	0	0	0.933	19.022	19.022	19.022	42	0	35	15	85	15	0	0	30	52	68	14	36	0	0	0	0	0	27	48	25	2	48	0	0	0	0	0	37	13	34	16	0	33	17	0	0	72	188	135	5	18	163	19	136	14	0	0	73	283	109	150	169	116	49	124	325	187	85	290	609	536	359	167	162	477	530	371	303	194	203	471	190	239	329	192	158	88	65	165	48	294	162	40	38	35	182	79	140	77	50:90,9.511:90,50:90
ENST00000216879.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	0	0	126	24	0	0	0	0	0	0	9	41	100	0	4	46	0	0	0	0	40	10	0	0	0	0	0	0	0	0	34	66	0	0	0	0	0	90	10	0	0	0	0	0	0	0	0	0	0	0	250	0	281.667	268.333	250	150	50	91.333	242	66.667	198.667	201.333	150	350	150	250	0	200	264	86	0	150	38.667	317	320.333	124	150	100	250	50	700	216.667	164.667	218.667	326.667	119	354.333	275.333	256.333	268.333	57.333	142.667	299	301	300	50	200	295.667	135.333	199.667	119.333	0	115	129.667	269.333	320.667	165.333	312	104.667	33.333	209	231.333	159.667	372	375.333	387.333	351.333	264	171.667	128.333	100	50	250	414.333	185.667	369	131	150	100	415.333	184.667	220	330	100	179	193	378	100	0	6	194	0	154	46	0	45	104	51	89	61	262	88	132	80	193	145	0	32	18	27	55	76	192	0	0	0	63	172	182	81	35	89	52	26	187	134	80	49	100	86	235	194	147	240	280	118	125	235	182	142	212	177	245	392	318	294	178	157	241	278	267	268	67	142	334	346	379	273	169	215	249	457	215	743	157	152	283	179	86	125	233	425	210	236	433	153	135	105	50:90,250.333:90,50:90
ENST00000217260.8	0	0	0	5	45	16	34	0	0	0	0	0	0	0	8	92	0	0	0	0	32	18	0	0	0	0	0	7	43	0	0	0	0	0	0	38	12	0	6	44	0	0	0	0	5	45	0	0	0	0	0	0	0	0	3	47	44	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	176	18	0	0	0	0	8	111	31	50	0	0	50	98.167	501.833	250	0	100	0	0	34.2	15.8	50	150	0	100	300	100	350	200	0	50	0	150	0	150	146.133	53.867	100	100	0	200	0	50	100	0	50	100	0	0	100	100	100	100	0	0	0	0	50	0	150	100	0	100	100	352.7	197.3	213.567	186.433	100	82.867	117.133	50	0	0	0	0	0	0	0	300	50	0	0	0	0	400	586.467	97.2	16.333	0	100	50	0	0	100	288.267	111.733	150	0	56	65	29	0	34	66	47	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	0	0	60	40	0	98	2	0	0	0	0	0	98	2	0	0	0	0	0	0	0	0	0	68	32	0	0	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	102	48	0	0	0	0	0	0	0	0	11	39	0	0	0	4	46	0	0	0	11	39	0	50:90,453.433:90,50:90
ENST00000218032.6	0	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147.778	2.222	36.978	13.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.644	39.356	0	0	0	0	50	50	0	0	0	0	0	0	23.889	76.111	0	0	0	0	50	0	0	0	0	0	50	0	17.567	32.433	0	0	23.744	26.256	0	0	100	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	42	0	0	50	2	98	0	0	0	0	32	18	0	0	0	2	98	0	0	51	49	0	0	0	42	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,150.544:90,50:90
ENST00000218068.6	0	12	38	0	0	0	27	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	62	0	0	0	0	37	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	6	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,18.556:90,50:90
ENST00000218230.5	0	0	0	0	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	18	0	0	0	0	0	0	138	12	0	0	90	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.9	17.1	17.1	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.8	34.2	33	0	0	0	0	0	0	0	0	0	0	0	16.8	17.1	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	100	128	72	0	8	50	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	63	36	43	21	0	0	0	0	0	0	0	0	40	10	0	31	19	0	0	0	0	48	102	9	41	0	0	0	116	384	0	0	2	50:90,17.1:90,50:90
ENST00000218340.3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	0	26	24	0	0	168	32	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	50	200	0	200	200	50	50	0	0	0	0	113.733	36.267	0	0	0	0	0	168.911	211.533	119.556	0	0	200	0	50	0	0	0	150	0	0	90.533	59.467	0	100	150	100	0	0	100	150	100	0	150	50	0	0	0	100	0	177.178	372.822	100	100	0	150	50	100	166.667	133.333	14.289	135.711	52.911	97.089	0	0	0	0	0	50	126.8	73.2	0	50	0	50	0	0	150	50	100	50	100	0	100	50	71.378	378.622	0	0	0	0	0	0	0	20	105	25	0	0	18	32	0	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	12	38	0	16	38	46	24	76	0	0	0	0	0	26	74	0	0	0	23	27	0	30	20	0	0	42	8	0	0	0	0	0	0	23	115	12	0	0	0	0	0	50:90,471.311:90,50:90
