ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000188312.6	65	110	25	42	8	0	0	0	0	0	0	1	68	31	0	1	49	0	0	93	7	0	0	0	0	0	0	0	0	0	0	0	0	1	73	26	0	0	0	0	0	0	0	28	72	48	52	0	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29	0	45	10	45	38	12	0	0	0	65	35	0	0	0	30	38	33	49	0	0	0	40.267	259.733	100	100	198.8	1.2	50	0	0	0	200	0	100	0	36.067	64.2	57.933	141.8	0	0	50	0	50	200	0	0	50	0	0	100	0	50	100	0	12.8	137.2	0	50	100	150	100	0	42.933	157.067	50	100	0	0	0	150	10.467	139.533	50	50	50	59.6	190.4	50	0	0	0	0	50	323.333	126.667	50	150	200	100	200	133.6	172	406	188.4	150	105.133	165.267	129.6	50	50	100	112.6	87.4	0	139.467	39.333	221.2	30.933	69.067	7	43	0	0	0	0	0	0	19	31	0	0	76	102	72	22	28	0	49	1	0	0	0	0	0	0	0	0	26	74	0	0	0	0	0	12	88	11	39	33	17	45	19	36	0	19	53	79	51	48	0	64	86	16	66	18	0	0	38	12	0	25	25	0	0	37	13	0	0	33	67	92	38	96	76	48	10	90	27	54	19	32	43	30	76	124	97	99	49	0	50:90,237.067:90,50:90
ENST00000190165.2	0	0	0	26	24	44	6	0	0	0	0	35	15	0	0	4	56	40	0	0	0	3	87	60	0	0	35	15	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	9	0	0	0	2	48	0	50	0	0	38.978	61.022	0	100	50	0	0	0	0	0	0	0	39.911	110.089	0	0	0	0	0	0	3.867	146.133	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	5.222	44.778	0	0	0	50	0	21.433	41.744	36.822	0	0	0	0	25.644	24.356	0	0	0	0	0	50	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	42	8	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	66	34	0	23	27	0	0	0	0	0	0	0	0	0	28	61	11	0	0	0	13	37	0	0	0	24	26	0	0	0	104	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	28	0	0	0	0	0	0	0	0	0	0	50:90,130.744:90,50:90
ENST00000196061.4	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	10	40	0	38	12	0	0	0	0	44	6	13	37	0	0	0	0	25	25	0	0	0	0	0	0	18	32	0	0	0	11	39	26	74	47	3	44	56	40	60	0	10	60	61	30	39	52	48	15	77	8	0	0	23	27	0	0	0	0	0	0	0	0	0	10	40	0	0	0	4	88	97	111	298.467	464.178	756.689	380.667	301.333	615.6	605.822	677.244	508.2	591.8	658.044	1091.956	500	833.022	1009.311	557.667	575.956	578.644	719.267	1223.911	1462.089	2289.133	1050	2144.133	2912.533	2750.622	3041.311	5337.578	4459.267	1458.222	2071.244	2288.889	2074.4	1506.533	1699.6	1046.667	300	1014.733	1184.4	1259.644	983.356	973.4	583.467	591.533	593.467	553.822	211.178	279.867	666.422	580.822	905.822	931.822	535.244	600	534.111	215.889	350	592.689	654.333	427.644	400.489	324.844	350	200	600	250	359.089	630.644	353.2	486.289	670.778	250	550	700	250	350	400	550	434.911	614.644	490.644	869.489	835.556	548.889	673.756	382.111	400	261.356	688.644	531	105	64	43	157	0	43	7	0	0	150	50	33	17	74	67	100	112	47	47	53	51	123	76	0	98	63	39	98	62	166	78	96	12	38	75	117	58	216	166	204	76	38	31	19	146	151	105	166	127	158	137	105	125	80	0	0	132	90	129	383	110	11	71	24	0	192	241	158	206	200	219	84	209	298	516	596	508	212	368	227	559	456	0	52	412	440	707	377	555	515	50:90,419.822:90,50:90
ENST00000199936.8	10	0	4	46	10	40	0	0	17	33	0	0	24	76	0	0	47	3	16	34	0	0	0	45	5	0	9	41	0	0	0	0	0	0	0	0	0	37	13	0	0	0	0	0	0	0	0	0	0	42	105	30	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	55	45	0	0	4	46	28	22	0	0	0	0	0	0	0	0	0	0	50	343.044	106.956	150	0	150	150	200	100	100	50	100	100	183.311	166.689	50	150	100	50	0	50	100	200	150	50	100	50	100	150	228.333	21.667	0	175.467	76.289	198.244	100	100	150	49.867	200.133	200	87.933	212.067	200	100	50	0	50	100	300	0	50	100	0	200	272.489	127.511	100	150	150	250	150	50	79.422	170.578	200	0	250	100	141.556	158.444	181.2	68.8	277.289	122.711	50	150	350	250	250	100	150	50	200	0	150	300	333.956	197.022	205.022	14	32	18	0	45	5	9	72	19	0	0	3	47	0	0	0	0	34	16	0	0	0	0	5	45	0	0	74	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	39	0	0	0	0	0	0	0	0	0	2	48	6	97	97	0	10	95	45	0	7	43	0	0	0	88	12	0	0	0	2	66	32	8	186	6	64	40	81	15	0	0	15	35	11	39	50:90,670.022:90,50:90
ENST00000199940.10	0	0	0	0	22	28	0	0	0	0	50	86	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	34	16	0	10	40	32	18	0	37	13	0	0	4	46	14	36	0	0	0	0	32	90	128	0	0	0	23	109	18	0	1300	1082.556	1117.444	800	950	1800	1300	1350	1150	1600	700	1047.333	552.667	550	950	1150	1399	1278	722	500	746.667	1203.333	713.889	786.111	900	900	1050	450	800	1000	1050	650	1014.667	785.333	150	500	800	1150	900	600	929.778	470.222	650	850	750	450	703.556	546.444	900	650	200	493.444	756.556	800	500	450	650	1000	900	450	700	690.444	859.556	500	567.556	1132.444	550	950	150	300	600	750	1250	1000	760	1090	550	580.667	919.333	500	1200	1312.778	1336.222	850	850	603.889	1277.444	218.667	400	1050	42	97	11	0	0	0	0	0	0	0	0	0	23	27	0	48	2	0	0	0	0	0	0	72	78	0	18	32	0	0	0	0	13	37	0	0	0	54	96	0	0	42	8	0	0	0	0	17	33	35	15	0	0	0	0	0	24	26	0	0	0	92	60	88	77	33	0	0	11	39	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	0	50:90,3371.778:90,50:90
ENST00000206380.7	70	107	259	72	106	93	35	16	12	38	0	58	49	43	40	120	89	69	31	60	40	133	215	141	235	309	167	141	109	12	86	102	29	83	172	57	17	138	35	176	328	257	244	65	130	187	32	0	57	85	58	101	224	192	136	492	298	356	556	235	276	359	145	271	556	259	260	252	189	374	339	190	208	158	62	66	135	234	135	92	59	48	140	198	55	0	23	107	20	0	5.467	17.467	17.467	17.467	17.467	17.467	7.2	0	0	0	0	0	6.533	8.733	8.733	8.733	8.733	8.533	0	0	0	0	0	0	0	0	6.8	8.733	8.733	8.733	8.733	8.267	0	0	34.667	34.933	34.933	39.8	43.667	34.333	8.733	10.533	17.467	10.2	8.733	13.467	17.467	13.267	8.733	8.733	8.733	1.6	0.867	8.733	11.067	17.467	17.467	17.467	14.2	8.733	4	0	22.8	35.867	43.667	43.667	45.8	52.4	49.4	49.067	43.667	43.667	39.133	34.4	11.467	8.733	23.667	31.4	34.933	26.267	26.2	40.2	33.067	27.333	26.2	26.2	22.6	11.733	12	17.467	188	211	68	10	92	110	201	160	196	155	216	206	208	347	87	208	140	70	172	275	558	242	392	234	97	220	275	281	236	194	137	539	578	132	214	172	147	306	632	263	97	141	271	594	332	98	44	133	88	0	0	0	0	0	0	53	276	488	339	369	244	324	265	297	258	397	180	336	337	87	38	134	154	144	148	148	212	271	274	208	162	71	86	103	361	250	83	189	114	1	50:90,8.733:90,50:90
ENST00000206595.10	0	0	0	0	0	0	0	0	0	0	0	79	21	0	0	0	0	0	0	0	50	0	0	0	78	86	36	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	60	0	0	0	95	59	46	43	7	0	0	0	0	27	23	35	15	1	49	0	0	39	11	21	29	50	18	32	0	0	0	0	0	13	37	38	285.778	426.222	366.333	33.667	568.889	635.778	432.222	113.111	550	750	400	500	772.222	277.778	450	450	300	836	733.333	623.222	307.444	350	450	400	620.889	210.333	718.778	350	650	626.667	273.333	539.778	544.889	409.556	455.778	350	350	445.556	354.444	400	400	850	400	150	500	150	304.667	895.333	494.111	406.778	408.444	440.667	200	200	850	580.111	419.889	350	280.778	519.222	369.333	709.111	548.556	473	850	300	200	200	428.667	721.333	350	550	350	589.111	510.889	650	200	350	911.444	339.778	648.778	431.556	618.444	500	250	486.889	350.444	712.667	350	600	68	32	0	78	22	22	78	73	27	0	85	175	44	99	47	37	113	0	10	40	93	145	28	64	122	88	148	62	0	0	0	0	70	30	68	68	14	0	41	49	18	205	67	104	15	0	2	112	148	219	108	105	220	221	165	70	237	169	80	124	253	429	472	366	445	508	527	289	220	691	859	664	1308	1603	1172	1223	1069	473	752	688	535	1188	524	732	295	435	329	262	41	113	50:90,643.778:90,50:90
ENST00000210313.7	0	0	0	0	0	27	44	29	39	27	34	0	0	0	0	0	0	0	0	0	41	9	46	4	0	0	0	19	71	10	0	23	58	31	38	0	0	0	0	0	23	27	0	14	81	5	0	24	26	0	0	35	15	0	0	66	34	0	49	103	73	25	0	93	57	0	0	0	49	1	0	0	0	0	0	0	4	46	47	3	0	0	0	27	23	0	23	27	0	56	44	200	50	24.2	225.8	50	200	379.2	170.8	51	99	184.6	310.8	280.4	373.2	151	0	150	0	129	82.8	388.2	50	150	347.5	274.9	477.6	250	100	344	471.5	607.3	531.9	145.3	200	207.4	292.6	317.2	281.9	207.9	393	250	150	515.6	434.4	237.4	89.9	122.7	50	300	185.9	243.3	470.8	350	600	529.8	275.1	145.1	472.1	459.9	551.6	383	650.3	483.1	83.5	84.1	182.4	50	172.1	225.9	102	722.8	627.2	150	228.5	171.5	150	231.4	594.7	533.9	422.9	333.3	222.2	160.6	38.5	129.3	194.8	187.4	250	300	0	84	112	4	0	20	30	0	0	44	6	76	74	0	8	99	93	0	0	46	104	36	14	107	43	9	82	9	24	83	43	70	54	26	23	353	24	234	328	83	227	182	71	51	168	148	179	81	150	190	163	65	130	125	221	41	29	178	56	66	47	111	111	76	108	165	172	167	27	52	180	127	41	0	0	49	71	80	0	26	186	107	128	157	96	0	30	39	58	73	50:90,265.9:90,50:90
ENST00000215530.6	37	46	90	103	174	130	58	12	6	158	36	0	65	185	23	94	33	19	78	52	1	98	2	0	0	0	31	152	17	46	65	48	91	167	108	82	43	24	155	109	162	136	51	69	90	71	87	139	71	86	133	102	70	140	156	117	35	47	11	131	91	309	305	165	195	183	182	343	35	162	175	81	250	133	238	241	59	238	266	300	80	127	137	330	317	274	208	289	95	0	0	0	0	0	0	9.4	16.4	16.4	7.8	0	0	0	10.2	25.2	69.6	87	94.6	79.2	57.4	97.8	74.8	112	49.8	70.2	62.2	144.8	173.2	165	109.6	89.4	92	82	89.4	187.8	194.8	196.6	75.8	72	116.6	164	234.4	246.6	247.4	214	141.6	108.4	146.6	222	224.2	137.8	34	0	0	0	0	0	0	0	0	0	20.2	49.2	49.2	31.4	0	0	0	0	0	0	9.2	62.6	131	161.6	147.6	101	67.4	39.8	50	178.8	258.2	296.6	234	188.6	199.6	217	174.8	148	134.2	168	440	368	423	319	633	307	540	368	318	452	340	393	321	240	134	272	192	209	386	326	173	90	211	312	280	410	291	226	193	163	235	243	45	97	149	220	142	287	333	277	171	134	152	169	184	170	238	381	163	74	231	97	227	33	0	80	406	437	221	331	285	199	218	232	400	232	69	65	267	351	178	205	106	191	298	139	456	269	470	570	570	322	208	247	609	384	294	221	71	143	50:90,16.4:90,50:90
ENST00000216252.3	0	10	130	10	66	34	0	0	38	12	41	9	0	0	18	32	0	0	33	17	0	0	41	9	40	111	49	10	40	26	57	17	43	7	0	0	0	0	0	0	0	0	0	0	0	0	0	72	28	7	43	0	0	0	0	0	0	0	16	34	40	60	21	29	52	48	0	10	40	0	70	116	162	79	23	0	37	81	32	0	0	32	18	0	0	163	131	6	0	0	0	0	0	0	39.333	160.667	0	0	25.8	174.978	99.222	0	28.822	60.756	10.422	0	0	27.6	71.756	50.644	0	0	100	72.267	77.733	3.644	46.356	32.311	67.689	100	0	148.711	221.156	156.578	150	33.756	119.711	92.511	87.978	130.822	62.733	196.044	0	0	186	133.511	90.022	228.267	212.2	90.556	112.044	85.689	11.711	0	50	118.556	235.511	45.933	93.578	250.089	56.333	45.844	54.156	0	50	16.867	225.622	168.267	76.378	52.756	10.111	0	18.311	81.689	73.667	76.333	0	83.8	85.889	71.756	32.756	25.8	126.422	220.978	21.822	34.733	96.044	130.978	212.511	69.511	99	108	29	0	0	7	82	62	115	34	106	138	78	122	56	78	221	145	56	0	17	320	165	216	197	85	0	0	114	132	204	249	181	29	166	138	224	220	254	155	88	96	116	380	154	4	276	449	345	555	373	321	422	221	184	280	156	232	132	0	44	138	290	163	173	272	464	452	505	523	383	452	390	412	239	108	301	178	453	623	429	108	0	34	326	340	586	566	413	324	50:90,66.756:90,50:90
ENST00000216281.12	88	41	157	78	122	14	56	53	108	99	116	18	81	69	14	156	30	159	107	34	0	0	0	80	70	45	28	148	257	204	195	62	58	61	146	117	270	155	56	95	73	99	140	40	45	248	57	175	390	353	207	246	461	262	125	158	145	358	317	156	105	151	415	119	57	147	132	198	115	136	115	71	122	64	0	18	77	5	24	409	117	112	124	58	6	0	103	509	236	54	62.1	145.833	186.767	279.567	183.233	101.1	179.367	249.633	191.6	24.467	68.467	142.067	39.567	51.5	126.233	152.367	56.6	145.733	274.567	338.233	195.7	0.3	84.733	143.867	44.9	228.3	271.5	248.833	429.733	355.133	117.2	226.933	185.367	207.9	85.267	165.933	54.4	57.8	150.1	221.767	259.467	149.467	136.467	163.6	176.333	131.333	228.067	134	242.3	275.967	190.433	101.167	139.033	43.5	118.2	327.933	359.367	274.567	172.767	78.367	114.833	241.767	335.5	250.3	29.433	106.967	100.333	112.667	82.7	280.167	230.467	182.867	144.533	5.467	17	141.2	156.267	35.533	87.833	260.167	442.8	479.067	437.333	416.6	148.867	140.933	36.4	0	46.433	317.567	128	292	298	299	529	397	418	500	334	374	601	568	454	151	393	445	356	209	174	56	147	776	561	428	643	956	711	1403	823	1295	1431	900	1342	1347	1500	1611	1473	1690	1860	1637	1740	1376	1527	1787	1519	1678	1760	1703	1236	1136	1459	1619	1975	1413	1370	1427	939	534	1085	2320	2289	2475	2305	1920	2438	2157	1922	2729	1631	947	303	1325	738	1566	2394	2045	1456	1637	1832	346	0	328	765	1264	1517	1432	1130	990	269	1813	50:90,38.367:90,50:90
ENST00000216361.8	0	0	0	0	0	29	21	0	0	0	0	33	17	0	0	0	0	0	0	0	17	33	40	10	6	44	0	0	0	0	0	10	40	0	6	44	0	0	11	39	0	0	0	0	0	0	0	34	16	12	38	16	42	189	15	38	0	22	78	76	24	0	46	72	55	63	14	58	79	13	0	0	0	94	6	47	3	0	0	28	58	144	45	34	41	45	46	65	44	6	194	278.733	67.133	4.133	50	0	0	50	2.6	47.4	385.022	225.378	207.022	135.089	247.489	141.578	108.422	100	66.467	94.644	38.889	63.022	36.978	191.933	58.067	113.689	186.311	95.756	104.244	50	99.867	270.711	44.956	84.467	284.444	15.556	50	150	286.333	191.889	21.778	0	50.089	49.911	59	91	95.733	134.133	230.956	179.956	198.956	260.267	200	347.2	102.911	149.889	272.933	138.489	221.711	316.867	400.867	249.133	250	300	140.556	387.844	373.689	298.889	440.556	336.356	303.8	687.711	341.867	477.444	310.622	342.156	783.978	424.533	368.444	254.778	413.578	437.978	581.844	502.978	390.4	292.533	686	754.444	911.289	676.733	424	344	253	124	382	416	408	303	325	253	460	277	234	311	457	316	196	218	294	232	76	271	292	262	349	26	231	62	376	387	280	117	153	206	192	26	146	111	273	150	98	138	189	200	139	73	77	174	136	72	105	134	270	97	66	179	316	235	127	349	141	179	114	57	199	366	137	64	108	122	164	64	103	54	79	70	282	108	66	53	9	0	0	38	133	220	153	5	0	20	50:90,139.956:90,50:90
ENST00000216416.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	27	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	2	60	65	23	0	0	16	34	43	7	7	86	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	61	4	0	0	0	30	71	49	0	0	0	6	168	61	56	56	3	0	20	49	133	193	101	54	9	148	43	0	0	48	102	73.467	176.533	10.933	269.4	269.667	250	50	150	129	71	26.6	155.433	217.967	278.5	221.5	131.967	268.033	50	51.667	158.233	164.367	375.733	100	147.833	352.167	19.3	158.3	321.167	201.233	110.233	134.167	105.6	195.8	304.2	200	200.9	399.1	161.1	295.567	322.033	371.9	249.4	150	377	301.733	171.267	209.6	414.7	125.7	147.9	52.1	105.1	412.7	132.2	232.067	257.533	265.933	178	144.467	72	203.333	96.667	113.867	191.3	362.033	276.333	375.067	228.5	314.9	425.567	480.833	231.6	50	386.5	263.5	129.933	345.267	317.233	457.567	239.9	160.1	195.833	382.967	653.033	560.233	294.833	383.3	573.867	557.933	198	96	224	262	71	50	185	180	176	199	423	129	46	57	186	157	182	127	262	271	170	456	259	255	285	305	367	367	353	534	260	216	194	340	397	401	217	296	363	156	457	286	289	264	340	367	498	638	385	434	846	530	152	625	567	330	351	465	921	181	151	771	704	698	359	608	889	829	603	354	314	643	574	419	539	145	0	127	593	472	398	519	416	504	399	572	722	404	557	326	50:90,165.233:90,50:90
ENST00000216802.9	0	70	80	0	51	49	210	40	0	0	0	0	70	30	0	0	24	26	30	20	0	0	0	0	0	0	24	30	71	25	0	0	39	58	3	0	19	31	27	23	172	28	0	0	16	34	22	140	38	0	0	0	69	108	23	0	1	49	0	0	3	47	0	0	0	0	0	19	31	0	0	0	40	46	14	4	46	0	13	37	45	5	33	93	24	44	56	0	30	20	0	0	0	0	0	0	0	0	0	0	22.489	38.044	38.044	38.044	38.044	25.333	0	0	0	0	0	0	1.511	19.022	19.022	19.022	19.022	19.022	3.378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.222	9.511	9.511	9.511	9.511	7.733	0	0	0	0	0	0	0	0	0	0	0	0	0	0.933	22.4	28.533	28.533	28.533	28.533	12.533	10	40	0	0	6	44	0	37	13	2	98	23	77	0	0	38	35	27	11	75	64	0	0	0	16	51	33	0	0	37	13	0	50	92	58	0	50	109	41	0	0	32	38	48	82	0	0	0	28	61	63	94	26	242	88	80	316	256	348	235	294	407	204	70	180	322	295	150	147	134	124	242	257	182	150	149	294	167	143	375	303	190	247	176	125	36	0	49	82	29	50:90,9.511:90,50:90
ENST00000216879.8	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	98	78	72	0	0	0	0	0	0	0	0	0	0	0	0	0	58	42	0	0	26	24	0	0	0	22	28	0	0	0	0	0	0	29	21	0	0	0	1	49	0	0	0	0	20	30	0	0	0	3	49	48	0	0	0	0	100	50	96	234.333	69.667	116	134	100	0	0	100	150	150	100	44	6	125.333	74.667	50	50	180	163.333	306.667	200	190.333	109.667	312	38	200	100	0	400	300	100	0	150	298.333	425.333	149.333	277	150	50	352.333	497.667	100	0	205.333	194.667	150	115.667	184.333	100	100	88	212	129.667	120.333	150	100	148	186.667	288.667	206.667	420	50	192	8	50	120	127.333	52.667	300	100	145.667	354.333	239.333	31.333	174.333	375.333	79.667	50	100	72.667	227.333	146.667	117	187.333	199	171.333	128.667	0	14	36	10	40	0	0	0	0	0	41	37	22	37	19	86	8	0	9	68	123	28	87	35	0	0	8	92	114	86	47	69	106	78	94	200	168	138	78	188	160	280	178	97	351	168	43	122	100	234	399	167	105	338	318	98	168	142	165	327	129	140	237	217	176	124	317	282	226	339	496	220	188	89	108	65	173	337	118	272	199	79	88	71	212	351	128	106	124	144	50:90,250.333:90,50:90
ENST00000217260.8	0	0	0	0	0	45	5	0	0	0	31	19	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	42	8	0	0	0	44	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	0	72	28	0	0	0	0	0	0	16	72	12	0	0	0	4	142	4	0	0	10	40	49	1	0	0	0	200	50	0	0	50	0	78.067	21.933	50	0	150	0	143.9	206.1	0	50	76.367	73.633	50	150	0	100	300	200	50	0	100	77.133	122.867	285	265	350	117.9	173.567	8.533	100	0	0	150	50	50	150	0	100	100	93.933	128.8	227.267	50	0	101.2	48.8	50	0	50	100	150	50	73.567	76.433	200	50	50	0	0	250	50	100	0	0	89.533	310.467	100	130.067	119.933	12.933	37.067	0	0	0	100	0	150	100	50	200	100	0	0	0	0	0	0	0	0	0	15	35	0	36	14	0	0	55	45	0	49	1	0	0	0	0	0	0	0	0	0	0	0	46	31	143	30	0	0	0	0	121	79	0	0	0	0	0	0	0	36	14	18	77	5	0	0	26	49	25	0	0	0	0	57	93	10	90	0	37	13	70	30	0	0	0	31	51	18	25	52	69	4	9	114	77	0	46	4	0	0	0	0	0	50:90,453.433:90,50:90
ENST00000218032.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	46	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.533	43.467	50	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.511	2.489	50	14.144	35.856	0	49.778	0.222	0	0	50	0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.833	79.544	40.622	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	50	50	0	0	0	0	0	22	28	0	0	47	3	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,150.544:90,50:90
ENST00000218068.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	33	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	80	0	0	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.333	18.556	18.556	1.556	0	0	0	20.444	37.111	37.111	5.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.778	18.556	18.556	7.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.444	18.556	18.556	10.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	22	28	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	0	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,18.556:90,50:90
ENST00000218230.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0	32	18	0	0	31	19	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	9	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	17.1	17.1	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	17.1	17.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.1	17.1	16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	51	49	3	47	0	0	0	0	0	0	0	0	3	47	0	32	18	0	46	54	0	0	0	3	110	57	30	0	0	0	0	0	22	109	19	14	125	97	14	0	0	0	0	50:90,17.1:90,50:90
ENST00000218340.3	0	0	0	0	0	0	0	0	0	0	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	250	150	50	50	150	150	56.489	93.511	50	100	77.467	72.533	0	110.667	39.333	0	34.6	15.4	50	100	50	0	20.467	29.533	50	100	100	150	200	50	50	100	0	200	50	0	0	0	50	0	150	50	50	153	197	49	200	0	50	0	0	0	150	100	0	0	0	100	50	100	50	0	150	0	50	0	50	50	0	50	100	100	0	50	0	83.956	16.044	100	0	100	100	200	100	50	50	100	0	150	0	0	0	0	0	0	99	51	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	209	0	0	0	0	0	67	83	0	24	26	19	31	0	0	0	117	83	38	12	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	6	44	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	50:90,471.311:90,50:90
