ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000188312.6	0	0	0	0	0	0	3	47	0	0	0	0	0	0	20	30	0	0	0	0	0	0	4	46	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	45	5	0	49	1	0	0	0	16	34	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0	2	48	0	0	0	0	0	34	83	33	0	0	0	0	0	0	0	0	44	5	171.067	78.933	190.2	59.8	207.333	192.667	149.467	0.533	50	48.667	151.067	100.267	50	0	300	140.067	106.333	53.6	100	50	50.4	49.6	50	200	0	134.733	288.667	226.6	200	50	50	78.133	71.867	100	100	108.4	141.6	0	0	91.667	301.8	106.533	98	0	100	100	100	50	150	100	184.4	88.067	177.533	50	143.667	33.8	124.133	194.267	104.133	176	90.067	109.067	179.067	317.067	142.067	286.667	50	57.533	142.467	150	50	100	160.733	189.267	93	157	200	5.2	150.067	244.733	171.4	178.067	393.6	306.933	300	199	0	130.867	419.133	200	81	124	45	0	12	38	0	0	38	91	91	72	83	75	0	31	19	38	62	0	4	77	21	49	59	140	36	14	3	47	84	16	62	38	0	8	68	62	150	143	159	60	47	76	46	110	130	135	196	37	106	337	233	128	114	63	185	412	185	175	201	221	63	2	243	294	61	165	185	56	179	133	122	252	248	169	91	6	79	101	171	147	130	129	118	99	104	99	107	110	50:90,237.067:90,50:90
ENST00000190165.2	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	0	0	50	0	38	12	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	0	0	43	7	0	0	0	0	0	13.744	36.256	0	50	0	0	0	0	0	0	0	0	0	0	0	34.911	15.089	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	5.311	44.689	0	0	0	0	11.778	38.222	0	0	0	0	0	0	0	0	0	0	0	0	4.2	45.8	4.689	45.311	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	50	77.156	22.844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	58	1	0	0	0	14	36	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	35	15	30	20	0	0	0	7	91	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	36	14	0	0	50:90,130.744:90,50:90
ENST00000196061.4	0	0	0	12	68	20	44	6	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	28	47	3	0	0	0	23	27	40	10	21	29	0	105	45	0	71	29	0	27	73	67	33	0	0	92	56	56	56	40	0	0	29	22	49	0	0	35	20	102	74	19	0	11	80	54	18	224.644	162.356	500	404.578	309.756	525.467	756.711	1088.8	664.689	844.111	892.978	1100.644	613.644	998.622	995	1361.156	355.8	872.044	652.111	1514.667	1891.289	2175.911	1881.022	3100.6	4051.067	3001.222	2446.911	6346.489	4857.622	2283.089	4567.422	2802.378	2308.733	2040.378	1127.422	1611.667	750	1670.733	1669.467	2486.133	1362.089	818.178	690.4	822.356	1187.644	668.644	438	417.222	776.422	835.822	921.822	921.089	645.711	925.667	453.044	199.6	286.956	489.378	552.178	719.444	970.467	653.489	197.644	467.4	538.333	425.933	473	624.556	495.911	530.378	830.267	381.622	462.089	1139.6	690.978	417.822	536.822	477.822	965.822	1259.044	516.6	2018.089	1265.311	994.067	825.822	880.111	560.067	510.644	711.467	617.822	133	70	92	63	108	108	76	0	0	20	53	187	40	30	70	100	58	77	27	98	186	55	118	86	70	161	245	140	79	141	59	0	75	114	203	208	100	116	156	286	192	218	264	228	163	290	45	48	190	184	27	180	88	25	0	21	162	117	195	105	214	104	375	142	15	118	316	323	320	417	156	235	584	522	616	626	464	486	589	590	1124	314	0	24	202	511	478	715	606	729	50:90,419.822:90,50:90
ENST00000199936.8	0	0	0	0	0	0	43	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	64	0	45	33	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	0	0	7	43	0	0	0	0	46	4	0	27	23	0	0	0	211.022	62.022	76.956	61.089	38.911	0	250	100	50	100	0	0	50	0	50	150	100	50	0	100	0	350	50	0	50	0	100	0	0	0	0	50	50	0	50	150	50	260.844	39.156	100	50	50	50	100	39	161	0	50	50	0	100	0	50	150	50	100	129.267	120.733	50	50	50	100	100	100	50	50	47.489	52.511	300	0	143.578	206.422	0	100	50	150	0	50	200	200	0	200	100	100	100	50	100	150	250	100	0	0	0	0	0	0	0	0	40	10	0	10	40	0	0	0	0	0	0	0	0	0	0	0	44	47	22	37	0	0	0	0	35	15	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	42	8	0	0	0	0	0	0	0	0	0	34	59	50	7	0	0	0	0	12	46	42	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0	0	0	0	0	50:90,670.022:90,50:90
ENST00000199940.10	0	0	0	0	0	0	0	0	0	0	0	0	14	51	35	0	5	45	0	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	0	0	44	6	0	0	0	0	0	0	0	13	37	0	0	0	0	33	36	31	0	0	11	39	0	0	12	38	0	0	0	17	683	350	300	794.111	464.778	341.111	600	650	200	500	500	850	645.111	953.889	550	800	400	200	400	50	200	650	400	400	700	450	250	294.778	255.222	391.333	558.667	250	400	795.444	504.556	250	323.778	526.222	801.333	510.778	337.889	282.667	317.333	262.444	337.556	500	250	300	300	150	173.667	126.333	300	600	400	438.556	761.444	324.111	525.889	133.667	216.333	263.222	486.778	500	400	300	700	159.889	440.111	399	550	600	450	550	400	150	250	576.667	523.333	400	350	250	550	400	416.111	283.889	650	250	300	650	0	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	24	60	66	0	0	0	0	0	20	30	41	9	0	0	0	6	44	0	47	3	0	0	0	0	0	0	0	0	0	20	30	0	0	48	2	0	0	0	0	50:90,3371.778:90,50:90
ENST00000206380.7	107	110	156	73	29	0	6	158	36	0	0	0	57	143	50	160	111	29	53	47	0	54	115	221	136	67	254	153	100	165	48	88	160	197	135	113	164	30	10	89	51	149	122	143	193	166	27	0	0	62	38	90	109	159	260	232	262	138	451	490	255	333	185	262	151	133	153	217	108	143	79	133	68	89	0	42	144	55	23	115	97	51	59	64	35	42	96	27	56	83	8.733	2.267	0	0	0	0	0	0	0	0	0	1.8	8.733	8.733	14.733	26.2	26.2	26.2	26.2	26.2	15.4	8.733	8.733	2.133	0	0.067	8.733	13.267	17.467	17.467	24.933	32.467	26.2	32.133	36.6	43.267	39.933	34.933	35.933	27.6	22.133	19.467	17.467	17.467	12.467	8.733	9.2	19.467	17.467	20.133	26.2	37.467	38.933	26.2	26.2	21.133	17.467	1.4	0	1	17.467	17.467	17.467	17.467	18.133	30.2	26.2	26.2	33.4	43.667	39.533	22.2	26.2	26.2	14.2	16.467	21.933	27.4	34.933	34.933	33.533	26.333	28.067	17	12.067	17.467	22.267	23.667	17.467	17.467	198	222	194	139	137	392	135	83	324	228	190	196	263	169	232	184	219	246	204	248	101	238	469	152	192	162	180	187	322	430	296	241	332	213	453	236	80	238	208	255	133	298	193	325	264	442	313	553	162	0	104	46	0	0	4	80	410	316	377	235	343	456	673	469	375	465	247	286	241	151	281	446	548	334	307	445	338	367	320	380	234	345	311	330	371	288	282	233	474	395	50:90,8.733:90,50:90
ENST00000206595.10	0	30	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	0	0	40	10	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	34	16	24	26	0	0	0	27	23	0	20	30	0	0	47	3	24	26	0	50	43	42	15	43	7	0	44	6	0	48	2	0	0	4	72	74	18	32	0	0	0	9	41	250	600	450	160.222	489.778	548.667	701.333	300	650	650	807.111	568.889	474	615.778	584.222	682.444	618.778	695.778	721.778	775.778	370.111	734.333	528.778	871.222	444.444	251	563.556	802.778	785.333	534.222	561.889	406.778	497.333	902.667	950	772	828	447.111	552.889	992.333	954.444	403.222	750	453.222	646.778	1150	923.222	675.778	350	651.889	475.444	587.111	435.556	450	364.778	492.333	1298.556	694.556	912.556	614.889	763.222	430.333	823.778	1255	893.111	556.889	478.111	771.889	1074.333	1232.111	835	1181.556	727	650	700	756.333	941.333	594	1607.222	1454.556	946.556	850	661.667	671.667	1166.667	895.889	694.778	988.778	770.556	540	126	85	49	69	61	26	50	130	67	105	169	94	177	152	0	72	78	38	45	67	16	133	146	46	59	114	179	117	84	163	178	45	173	190	68	68	92	145	138	181	103	174	44	43	0	53	162	68	204	24	244	212	239	249	145	323	443	226	332	314	246	487	593	654	622	364	860	785	1022	887	881	1174	890	1651	1919	1704	1121	915	709	911	892	1002	710	314	442	205	351	351	72	70	50:90,643.778:90,50:90
ENST00000210313.7	0	65	35	0	4	207	85	17	42	84	48	53	21	39	25	101	24	7	149	106	53	100	35	0	0	65	35	86	14	0	0	0	0	0	17	33	0	26	24	44	6	0	0	0	0	0	0	0	28	72	0	0	45	5	0	31	31	82	34	22	6	100	44	0	0	0	0	0	49	29	72	0	22	28	34	16	0	7	43	0	0	0	9	41	0	4	46	19	31	0	0	50	0	117.6	518.9	413.5	100	200	250	300	200	258.8	353.9	137.3	350	100	0	200	50	307	275.9	217.1	221.1	378.9	225	425	150.6	99.4	150	47	676.9	456.9	164.9	104.3	496.5	480.3	99.5	443.3	530.4	688	511	398.8	856.3	470.7	472.7	355.3	660.8	725.8	273.7	534.9	545.5	505.5	271.4	271.8	424.3	651.7	529.1	301.5	879.4	957.8	554.7	637.9	752.1	756.5	461.8	520.8	696.8	432.4	451.4	916.6	959.8	942	790.7	1143.7	694.8	655.8	699.7	640.9	726.1	529.5	842.9	353.3	166.5	528.1	242.7	567.9	338.9	358.7	400	379	102	73	148	48	39	161	41	65	75	176	124	102	117	188	263	212	269	120	253	367	175	284	213	116	176	177	236	228	93	182	293	229	199	225	162	255	219	203	93	292	383	209	210	167	374	509	467	305	168	234	144	202	150	443	263	243	159	256	42	112	287	237	283	387	87	79	121	210	139	64	117	196	81	4	90	141	34	193	126	154	118	90	49	51	12	99	39	18	54	86	50:90,265.9:90,50:90
ENST00000215530.6	30	60	39	168	139	100	103	35	138	125	63	36	46	18	23	64	235	236	231	252	278	167	64	0	0	0	32	98	21	75	134	209	228	3	44	65	109	113	137	88	94	0	168	103	141	158	30	44	7	94	162	235	111	225	148	76	75	161	161	215	306	159	195	420	393	102	181	278	315	206	250	223	459	305	195	146	438	240	369	439	245	481	236	372	496	253	236	333	215	0	0	0	0	0	0	21.8	32.8	32.8	12.6	0	0	0	31.8	85.8	98.4	76.6	81.2	121	149.6	135.6	101.4	121	117.2	200.2	219.2	257.6	169.6	122	81.4	95.4	114.2	140	184.2	242.4	297.2	248.6	203.4	176.6	215.8	203.6	137.8	174.6	195.2	231.8	176.6	157	173.6	209.8	179.6	106	17	0	0	0	0	0	0	0	0	0	13.6	109	114.8	104	8.6	0	0	0	0	0	30.8	189.2	286	366	255	160.8	56	6.2	46	142	183.8	185.2	161.6	250.2	295.2	305.8	240.2	238.2	187.6	182.2	708	692	708	580	343	371	349	633	363	452	274	486	253	524	614	440	317	491	161	330	422	400	475	418	356	279	303	528	371	498	579	474	121	546	354	171	500	345	459	309	204	182	247	254	395	307	416	361	228	140	82	69	363	136	0	262	496	185	218	498	390	564	342	138	261	359	384	237	337	272	375	490	437	485	515	475	286	237	383	459	208	562	360	255	278	196	357	288	330	211	50:90,16.4:90,50:90
ENST00000216252.3	69	146	84	38	45	45	47	58	0	79	21	0	28	84	38	74	26	0	47	3	31	67	2	0	0	14	36	0	42	80	78	0	79	71	0	0	0	0	0	0	0	0	0	15	35	0	20	30	71	29	0	0	0	0	37	13	0	123	27	0	0	16	68	56	10	21	29	0	19	31	0	0	35	47	18	2	48	43	53	54	0	0	83	67	38	12	0	5	75	33	49.511	201.533	159.222	54.756	21.978	13.533	100.044	135.511	54.711	116.756	132.067	147.378	50	14.578	138.756	79.844	101.511	70.911	44.4	73.111	131.489	45.4	0	64.267	89.511	140.8	202.822	2.6	150	42.333	153.933	199.444	64.222	123.444	151.956	194.467	120.2	121.711	106.222	144.733	232.267	187.267	176.267	182.022	163.511	193.267	103.756	91.511	52.489	122.311	322.867	132.089	48.756	17.956	49.556	36.756	136.822	26.867	146.733	139.6	115.756	181.444	232.267	34.2	50	317.067	323.667	241.778	120.022	397.022	66.089	245.356	234.467	206.267	113.6	134.933	312.444	140.156	128.511	118.622	26.6	281.311	89.511	309.911	193.778	477.711	218.644	295.978	418.778	498.778	221	214	4	0	0	6	206	281	268	228	202	239	338	152	152	207	151	271	274	197	135	181	133	126	87	164	232	320	365	215	143	350	273	358	304	162	375	625	690	307	83	31	417	483	269	40	537	585	975	552	555	554	467	549	667	462	360	505	332	10	45	74	230	370	775	473	357	761	558	487	597	654	558	714	398	245	425	522	603	561	481	184	78	97	151	364	540	444	579	400	50:90,66.756:90,50:90
ENST00000216281.12	74	208	277	123	440	264	202	166	354	283	257	358	189	100	50	76	63	106	97	21	0	0	0	17	127	238	229	121	190	151	297	152	75	215	72	102	98	182	87	113	144	86	73	92	96	184	181	234	208	309	349	226	383	234	243	298	457	457	228	367	342	256	408	266	164	270	190	83	99	222	179	334	393	126	148	196	75	32	22	170	147	225	66	70	0	84	216	205	75	64	81.1	116.367	58.533	63.4	114.433	29.567	129.867	95.667	125.767	328.3	53.033	38.167	136.1	67.833	64.367	143.833	195.6	178.467	158.467	113.8	97.733	65.867	205.333	134.2	108.7	93.567	57.933	40.533	116.367	91.1	160.833	195.367	106.2	131	122.767	129.033	6.8	34.867	127.933	203.867	81.433	139.5	118.7	234.5	226.7	158.833	115.9	46.967	100.667	191.8	151.133	270.8	358.567	87.833	59.667	146.4	143.433	230.1	264.733	430.667	257.567	247.1	67.333	136.333	127.5	36.167	5.133	102.6	175.067	335.533	341.9	169.567	206.267	62.067	16.867	176.067	278.333	130.6	26.933	209.4	297.967	212.967	167.767	241.967	196	252.667	111.133	76.733	14.1	53.367	127	154	231	273	425	349	174	348	277	179	379	400	380	98	343	455	338	514	484	157	2	198	365	363	384	509	413	511	748	658	1082	664	794	808	1052	943	1039	1044	1012	931	853	946	770	1136	1155	1229	1079	939	1190	1248	1085	1132	1340	1345	1667	1523	635	1053	940	1702	1847	1900	1749	2050	2580	2072	2602	2194	1133	1240	326	1354	736	1416	2109	1685	1641	1895	1290	232	0	225	1236	1427	1415	1751	1713	930	160	1309	50:90,38.367:90,50:90
ENST00000216361.8	45	0	0	0	0	5	45	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	22	28	0	0	0	0	30	20	0	10	84	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	57	40	0	42	8	111	199	67	23	17	123	25	35	66	66	67	38	15	48	29	21	37	90	49	112	58	30	85	127	88	74	16	35	78	44	65	14	161	80	15	42	117.956	82.044	134.867	306.956	86.956	50.956	170.267	95.644	348.156	246.756	94.956	264.489	228.422	72.956	159.622	189	253.244	146.756	51.156	282.956	168.156	301.756	216.956	29.022	100	100	132.6	204.156	63.244	207.333	376.533	116.133	50.533	243.956	105.511	155.2	144.8	229.622	200.911	369.467	0	0	233.089	166.911	94	133.911	246.911	282.778	373.222	326.956	181.689	184.289	418.889	187.956	166.956	285.956	364.889	281.867	496.867	240.867	325.156	469.578	417.867	667.956	853.889	714.622	583.067	598.8	689.667	785.844	504.778	674.978	495.8	138.133	449.533	563.556	574.511	574.267	449.422	801.911	398.667	831.778	836.4	1140.689	832.689	529.156	802.489	810.689	861.378	793.733	304	431	440	282	277	256	224	286	388	389	233	419	285	398	483	394	187	218	380	175	123	273	304	171	195	542	585	328	366	140	149	223	119	244	222	188	382	219	319	94	190	167	113	106	165	139	170	147	168	200	293	253	56	58	94	102	9	183	106	108	165	126	55	188	185	137	219	92	260	68	36	111	196	152	201	85	147	232	128	75	37	2	128	110	124	105	70	50	62	135	50:90,139.956:90,50:90
ENST00000216416.8	48	0	0	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0	0	0	0	0	0	25	39	36	0	0	0	0	0	0	10	40	4	63	83	0	0	0	39	11	0	10	90	24	74	102	37	160	53	44	6	20	30	0	16	34	0	0	0	37	113	49	1	11	39	0	0	18	36	83	70	143	100	182.4	305.467	254.467	220.467	141.467	183.6	169.333	240.8	52	151.4	348.667	67.2	254.233	331.7	330.767	266.033	200	315.667	150.233	230.5	303.967	351.433	257.7	90.5	267.6	209.933	234	288.467	50	148.933	151.067	100	236.167	251.233	337.233	263.833	132.733	179.467	148.467	150.867	111.1	450.7	162.2	368.733	357.267	200	350	100	276.9	73.1	200	167.2	146.633	355.3	78.467	420	182.4	232	337.467	180.533	0	262.667	238.833	198.5	288.633	217.1	294.267	88.667	275.9	407.233	628.2	267.533	217.967	337.167	477.333	297.8	352.2	310.333	497.367	279.7	337.433	637.367	436.3	452.633	812.367	457.567	631.533	880.4	264	178	275	25	212	243	244	114	224	236	131	129	282	292	408	499	419	314	263	152	214	140	195	215	434	290	293	257	241	325	435	477	334	539	469	360	455	269	615	260	242	244	425	650	517	654	443	604	566	747	608	508	751	435	458	510	505	301	599	179	214	512	648	592	636	612	597	824	395	415	520	584	379	413	606	299	5	208	548	712	741	571	346	505	529	655	488	584	707	540	50:90,165.233:90,50:90
ENST00000216802.9	0	0	0	0	68	53	74	97	158	17	72	11	31	96	68	57	119	45	34	0	0	0	0	0	11	75	60	54	9	118	34	81	52	37	47	54	68	29	121	5	62	33	29	59	12	2	48	0	3	80	57	26	34	150	0	0	0	0	0	0	0	0	22	28	0	0	74	26	0	35	15	0	0	32	18	36	17	86	11	0	0	0	0	31	19	0	60	40	0	0	0	9.022	9.511	9.511	9.511	9.511	2.933	0	0	8.111	9.511	9.511	9.511	9.511	3.844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.333	9.511	9.511	9.511	9.511	9.511	0.111	8.911	9.511	9.511	9.511	9.511	3.044	0	0	0	0	6.022	9.511	9.511	9.511	9.511	5.933	0	0	0	0	0	0	0	0	0	0	0	8.711	9.511	9.511	9.511	9.511	3.244	0	0	0	0	0	0	0	9.356	9.511	10.889	19.022	19.022	12.111	9.511	9.511	1.067	0	0	0	0	0	14	36	14	36	6	44	0	0	0	39	61	38	12	0	55	111	53	44	59	78	0	102	193	89	26	40	12	149	156	33	21	56	86	80	133	24	86	14	121	160	90	92	97	50	85	5	0	0	33	202	56	110	116	252	119	260	286	365	275	393	347	276	113	252	317	379	624	317	373	253	215	338	172	356	411	493	335	135	278	354	151	224	220	44	222	34	71	29	132	120	50:90,9.511:90,50:90
ENST00000216879.8	13	0	0	0	0	0	0	0	0	0	18	32	0	26	24	0	0	0	0	23	27	41	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	17	33	0	0	16	34	0	0	0	15	58	27	9	41	0	0	0	0	31	19	0	43	57	48	52	0	0	0	0	0	0	0	0	0	49	76	74.333	200.667	150	50	100	203	147	272.667	151.333	248.333	214.333	263.333	100	0	200	86.667	278.667	249.667	86.333	198.667	231	269	0	316	186.333	117	455.667	225	100	356	244	304.333	659.667	251.333	201.333	292.333	202.333	188.667	200	84	350.333	260.667	565	440	250	236.333	113.667	243	457	252.667	187.333	345.333	264.333	300.333	350	370.333	287.667	327.333	425.333	239.333	200	150	276	154.333	197.333	172.333	67.333	114.333	106.333	212	198.667	498.333	203	238.667	172.333	214.667	223.667	369.667	444	114.667	168.333	99.333	211	258.667	268.333	166.667	511	324	276.333	215.667	84	76	62	163	87	147	166	38	76	39	98	102	106	153	281	189	56	59	153	294	134	60	33	175	162	264	221	247	188	163	278	365	258	116	249	132	423	290	450	320	312	312	140	183	401	656	394	327	381	385	413	302	501	421	357	339	370	353	408	493	352	425	533	455	321	304	172	557	738	582	328	256	163	321	270	344	356	272	297	230	218	326	399	302	414	582	258	290	338	206	50:90,250.333:90,50:90
ENST00000217260.8	82	0	0	0	0	0	0	16	34	0	0	0	0	55	45	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	2	48	0	0	35	15	0	0	0	0	0	0	0	0	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	100	93.167	6.833	0	0	50	100	100	0	150	50	150	50	0	0	0	50	100	50	23.967	26.033	50	0	50	12.133	37.867	50	50	0	0	50	0	100	50	0	0	0	0	0	0	100	50	0	100	0	0	50	50	200	0	0	0	0	0	0	50	0	143.433	6.567	50	0	50	0	0	0	100	0	50	50	0	50	1.5	48.5	50	50	50	0	50	50	50	0	50	50	100	100.133	99.867	22	28	0	0	0	0	0	0	0	0	0	14	36	0	31	19	7	85	10	48	0	5	45	0	26	24	0	25	25	0	0	0	41	9	0	0	88	12	50	0	22	66	12	0	0	38	12	0	0	0	0	0	13	37	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	61	27	0	0	0	0	0	0	50:90,453.433:90,50:90
ENST00000218032.6	0	0	0	0	0	0	0	0	0	0	0	0	64	36	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	20.522	29.478	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	50	5.411	44.589	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,150.544:90,50:90
ENST00000218068.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.444	18.556	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,18.556:90,50:90
ENST00000218230.5	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	46	30	7	92	1	0	0	0	26	24	0	0	0	0	0	42	8	18	66	66	0	0	42	8	0	17	33	24	54	22	23	27	0	0	0	0	0	0	80	20	0	0	0	0	0	5	45	0	0	36	14	0	50:90,17.1:90,50:90
