ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000188312.6	39	61	16	34	0	35	29	36	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	7	71	22	0	0	0	0	42	58	24	26	0	0	50	0	0	0	0	21	29	8	65	52	39	118	138	126	99	184	74	147	129	162	143	34	111	47	70	4	0	46	82	22	0	0	13	86	86	26	130	168	79	248	278	340	96	16	34	35	15	7	88	5	0	2	148	50	44.4	55.6	134.333	34.467	81.2	0	50	0	150	78.8	21.2	197.867	102.133	300	57.133	192.867	50	338.667	211.333	0	50	50	28.667	21.333	11.8	138.2	0	156	94	0	200	0	50	0	100	100	114.6	85.4	15.467	192.933	191.6	72.933	55.067	46.067	86.067	39.867	0	0	150	90.467	59.533	0	79.667	70.333	200	206.6	243.4	52	98	50	0	50	100	144.8	155.2	50	200	300	250	0	437.733	12.267	50	0	126.267	292.933	76.067	154.733	100	50	0	0	50	50	50	0	113.933	36.067	40	78	32	94	6	0	0	0	0	3	47	29	53	68	102	98	0	0	0	0	0	0	0	0	0	0	0	0	86	14	0	0	0	52	91	7	0	0	0	44	106	0	0	0	0	0	0	0	33	99	18	16	62	22	0	0	0	0	0	42	108	31	19	0	0	0	0	0	0	0	2	48	6	44	175	62	43	45	25	46	4	43	187	58	62	10	90	30	86	34	50:90,237.067:90,50:90
ENST00000190165.2	0	0	0	142	58	28	22	3	47	0	0	0	55	45	0	0	0	0	0	60	168	22	0	0	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	0	10	40	0	40	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	35	0	26	74	0	90	10	50	0	50	0	0	0	0	0	9.444	40.556	0	94.678	5.322	50	0	200	0	0	50	75.267	71.111	53.622	16.867	33.133	102.711	47.289	0	50	0	0	0	0	0	0	0	93.089	156.911	165.033	34.967	100	85.267	64.733	0	0	150	0	24.733	25.267	0	50	0	52.456	47.544	22.944	77.056	50	0	46.922	3.078	50	0	0	0	50	0	0	0	0	0	100	50	0	0	74.833	225.167	50	100	0	0	0	100	21.789	78.211	49.278	100.722	50	28.511	21.489	8	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	6	168	32	0	0	41	54	5	0	35	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	17	0	0	32	113	5	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	28	72	0	50:90,130.744:90,50:90
ENST00000196061.4	0	0	0	0	0	0	9	79	12	0	0	0	0	0	0	0	0	0	0	0	82	18	0	0	0	0	0	0	0	2	48	0	0	0	0	0	19	31	0	0	1	49	0	111	39	0	0	28	226	154	87	95	60	67	498	428	808	641	903	901	838	254	448	701	726	144	259	123	143	187	204	171	31	73	76	70	0	96	4	0	0	77	23	34	66	0	0	0	173	69	508	563.289	528.178	708.533	628.333	591.467	680.2	550	100	857.889	805.2	536.911	472.689	272.822	444.156	560.333	320.978	458.822	633.822	836.378	750	709.356	290.644	1085.2	1519.022	1023.911	1254.467	1316.4	970.222	529.778	985.489	693.133	888.178	383.2	254.778	695.222	350	751.711	498.289	605.778	683.644	310.578	300	300	300	306.822	293.178	350	150	710.111	512.689	586.711	340.489	300	261.222	388.778	150	100	298.511	328.822	322.667	450	47.8	102.2	551.444	446.089	502.467	393.822	156.178	489.111	370.644	540.244	485.022	402.356	433.289	279.333	350	43.133	598.778	58.089	200	581.422	444.311	457.4	365.867	250	349.533	56.822	393.644	350	17	33	45	5	30	51	19	0	0	0	0	0	0	0	0	0	0	0	0	49	147	4	26	90	37	47	28	22	76	24	50	0	58	92	50	50	0	0	31	19	50	50	12	102	121	15	0	0	7	87	6	0	75	25	0	0	0	0	14	36	48	51	27	24	0	25	75	0	0	132	118	0	11	50	114	271	63	41	221	335	285	109	0	26	187	184	183	245	299	258	50:90,419.822:90,50:90
ENST00000199936.8	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	4	46	0	0	8	111	51	30	0	42	8	0	0	62	81	57	35	15	0	0	22	70	8	0	141	24	42	43	0	0	0	14	78	58	0	0	0	58	42	138	110	52	0	50	65	35	9	41	0	15	35	0	0	0	86	14	0	0	45	5	9	41	0	0	0	0	0	0	0	0	0	50	0	0	400	200	100	207.089	92.911	650	347.156	602.844	24.4	125.6	250	300	250	150	150	150	200	356.8	393.2	150	300	200	0	450	150	132.578	567.422	50	171.933	307.4	206.044	164.622	100	84.756	465.244	500	50	587.689	212.311	350	200	29.933	220.067	100	150	0	134.044	165.956	537.178	312.822	403.133	396.867	448	100	250	267.733	532.267	456.289	193.711	200	50	504.378	145.622	50	784.889	215.111	556.489	393.511	373.533	276.467	550	550	50	100	200	100	200	300	106.756	493.244	100	50	250	450	50	300	100	250	250	308	42	14	36	0	46	4	0	0	0	0	68	33	49	0	14	36	0	0	0	0	0	0	11	90	99	0	0	20	30	46	33	21	0	0	0	0	0	0	0	0	0	0	0	0	70	80	0	52	118	80	0	0	0	0	27	23	76	168	6	0	88	12	24	26	0	0	0	0	21	69	10	0	0	0	0	0	29	25	46	0	0	46	54	0	0	0	0	0	0	0	50:90,670.022:90,50:90
ENST00000199940.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	84	0	0	0	0	0	0	6	144	0	27	23	32	68	0	12	38	0	0	26	74	0	0	0	0	128	22	0	0	0	43	120	37	0	4	61	35	0	82	73	99	171	171	548	388	84	211	363	122	299	237	143	76	70	19	44	40	10	35	60	55	76	37	37	0	0	0	0	0	8	54	38	18	1482	1900	1150	750	1700	2000	1150	1100	1100	1207.556	1142.444	1250	1200	947.889	1752.111	1466.444	1644.778	938.778	900	550	650	1550	871.889	778.111	1600	750	1152	1198	1200	1600	2150	1086.889	1111.111	1300	1200	550	731.778	618.222	500	800	1200	650	1400	1900	1050	900	1100	800	1300	1750	400	550	1700	1291	956.556	1452.444	900	1050	1562.889	1187.111	950	677.222	1422.778	1451.778	1222.778	775.444	461.111	1030.667	1058.222	550	1550	1550	650	800	1650	1500	1093.778	756.222	1150	700	1229	1821	1235.556	1141.778	2322.667	650	1700	300	750	691	9	92	22	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	76	0	23	73	54	0	0	0	84	33	33	0	0	43	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	41	9	0	0	0	0	64	36	48	2	0	0	0	0	30	34	36	0	56	44	0	0	0	0	0	0	10	173	17	36	164	0	0	0	0	0	50:90,3371.778:90,50:90
ENST00000206380.7	4	0	0	0	6	44	0	178	43	78	0	0	27	70	94	109	0	0	16	34	0	134	66	45	5	27	23	3	67	34	46	2	48	99	235	16	0	0	0	66	34	17	154	153	55	21	0	0	0	0	0	30	152	184	83	213	136	163	417	800	780	595	294	368	526	403	16	150	428	303	184	156	152	117	184	111	200	180	75	73	27	16	111	285	80	8	3	47	48	2	0	0	0	0	0	0	0	0	4.6	8.733	8.733	8.733	8.733	8.733	1.733	17.2	26.2	26.2	28.067	51.333	52.4	28	26.2	26.2	18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6	8.733	8.733	8.733	11.267	17.467	10.467	17.467	17.467	22.667	21.267	17.467	15.067	8.733	8.733	1.133	0	0	0	0.533	8.733	8.733	8.733	8.733	8.733	5.8	0	7.4	8.733	8.733	8.733	8.733	7.667	0	0	0	0	0	0	0	0	4.667	8.733	8.733	8.733	8.733	8.733	1.667	0	0	0	0	192	163	145	88	188	46	106	154	126	42	39	11	86	120	49	66	29	0	42	8	0	88	21	81	131	29	92	14	236	262	105	90	1	0	127	81	92	117	33	84	180	299	203	140	374	214	200	330	176	0	32	18	0	0	0	5	66	189	78	78	100	269	124	63	116	62	48	2	0	0	63	53	84	44	56	70	137	43	77	180	222	21	0	30	92	28	0	0	78	104	50:90,8.733:90,50:90
ENST00000206595.10	39	32	0	0	0	0	0	0	22	28	0	0	0	0	56	44	0	0	85	65	0	0	0	48	102	5	45	0	0	0	0	3	47	22	78	0	16	34	0	0	0	66	34	10	40	0	0	0	0	44	6	74	67	119	67	188	35	107	408	457	430	755	415	365	494	213	175	285	146	35	76	39	33	67	50	0	49	1	107	43	0	0	0	0	0	0	0	0	0	0	200	1153.556	97.444	249	50	553.333	396.667	500	350	150	350	400	250	650	300	200	805.222	931.778	460.556	452.444	500	788.222	711.778	150	162.889	287.111	474	576	450	500	377.111	372.889	500.667	508.222	391.111	500	350	250	234.333	465.667	383.778	917.222	399	375.111	398.889	426	50	600	400	645.889	204.111	671.444	76.556	250	300	487.556	662.444	357.111	442.889	150	209.889	490.111	418	512.778	219.222	253.667	162.444	483.889	550	550	400	412	293.333	544.667	75	447.111	477.889	400	429.667	653.556	366.778	50	598	100	850	500	600	234.889	465.111	400	27	53	70	0	12	138	0	94	6	0	0	0	0	0	0	0	26	75	73	102	124	91	68	41	48	2	51	49	0	0	103	47	29	21	60	40	34	66	0	0	0	12	38	63	87	27	23	0	17	33	87	152	47	24	90	40	111	149	0	0	105	184	174	121	176	51	592	403	373	693	280	385	405	965	817	1115	1349	567	542	536	353	162	257	134	167	44	62	38	0	15	50:90,643.778:90,50:90
ENST00000210313.7	0	0	0	0	0	0	0	0	0	73	198	151	78	90	10	19	115	152	163	51	45	55	40	10	39	105	6	20	30	0	0	48	61	125	95	21	48	190	62	55	45	0	0	0	0	0	88	15	47	73	197	126	236	219	260	471	691	534	663	477	447	720	625	300	234	317	80	316	166	235	63	0	144	56	79	71	0	92	8	0	0	16	38	56	71	19	0	76	24	0	0	50	166.1	233.9	150	150	116.2	283.8	350	150	150	405.8	159.9	184.3	550	100	0	112.4	137.6	550	0	0	0	150	200	50	50	0	100	250	121.9	178.1	29.7	170.3	250	15.4	284.6	366.4	133.6	135	199.9	228.5	86.6	102.2	97.8	0	150	250	150	50	100	277.6	222.4	201.6	398.4	300	200	44.2	55.8	398	206.9	95.1	47.7	102.3	350	50	17.3	132.7	64.1	146.9	139	250	316.7	233.3	188.5	261.9	349.6	150	0	300	350	200	0	50	42.5	9.9	261.9	35.7	150	50	70	80	0	0	40	114	73	23	0	0	27	217	6	0	0	12	82	56	0	20	88	42	0	72	78	0	24	120	106	17	33	24	246	30	41	149	60	115	135	0	62	38	53	187	131	109	64	6	119	131	44	6	447	220	133	0	14	126	10	0	84	16	83	49	90	32	46	0	80	38	32	72	28	0	0	21	29	0	20	132	59	39	99	51	7	43	18	97	35	0	50:90,265.9:90,50:90
ENST00000215530.6	0	0	84	26	186	54	0	22	67	11	0	0	0	0	0	0	0	116	166	18	0	0	26	74	0	0	17	33	0	80	25	45	0	45	5	0	0	0	0	0	17	39	44	0	0	16	48	59	127	72	28	0	27	36	57	87	43	0	46	133	102	19	97	151	51	1	38	85	28	58	99	45	47	110	75	18	51	142	4	0	25	25	0	49	50	1	37	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	16.4	16.4	7.8	46.4	67.8	77.8	37.2	15	0	0	0	12	135.6	147.6	155.4	45.6	32.8	35.4	16.4	29.6	19.2	55.4	89.4	98.4	75.8	99	98.4	87.6	26.2	16.4	19.6	52.2	49.2	59.4	38	49.2	38.2	18	0	0	0	0	0	0	0	0	0	0	3.8	16.4	16.4	13.4	0	0	0	0	0	0	28.4	50.4	90.4	88.8	65.2	26.8	0	21.2	44.8	78.2	125.4	106.8	89.8	20.8	30.4	16.4	46.8	64.4	82	202	143	234	170	105	188	31	0	80	102	68	54	82	14	35	285	142	303	47	207	181	0	0	18	32	103	197	195	56	49	0	47	17	36	91	117	42	0	0	0	0	111	189	107	48	45	18	201	31	0	0	13	56	31	0	88	62	142	179	179	0	0	92	98	128	151	31	124	58	123	143	2	59	398	198	45	36	37	138	143	166	50	223	296	213	173	210	87	153	125	50:90,16.4:90,50:90
ENST00000216252.3	54	46	0	0	0	0	0	0	30	20	0	0	34	106	10	0	0	26	60	14	44	178	28	0	31	167	52	45	5	24	76	36	64	0	17	75	58	0	0	0	60	54	36	191	172	37	6	167	389	200	344	361	227	209	57	91	100	155	398	532	274	531	225	288	438	365	123	107	108	313	42	0	147	53	0	161	39	82	134	34	13	83	4	172	39	54	166	248	249	208	164	66.511	80.289	138.244	103.733	34.289	151.511	71.511	226.111	269.356	74.756	133.689	49.822	290.756	105.756	245.022	58.644	50	0	111.444	88.556	47.244	104.133	48.622	0	43.644	6.356	38.311	61.689	41.333	66.089	226.756	58.756	103.444	306.289	97.533	75.756	69.756	4.289	193.333	151.644	24.489	236.489	130.533	145.511	153.511	89.511	124.978	125.044	74.956	0	0	0	47.8	202.2	0	180.467	252.356	54.756	12.422	100	177.378	72.222	0.4	0	25.867	90.378	90.511	43.244	78.889	36.4	84.711	42.311	90.6	150.089	213.844	303.333	51.689	113.511	214.067	63.156	233.311	87.8	319.689	165.044	56.533	102.489	42.533	56.244	43.756	5	45	0	0	0	0	64	153	110	256	116	34	42	122	52	119	70	153	115	45	48	0	58	42	58	92	0	25	202	158	47	46	122	13	97	128	67	74	206	102	13	0	74	156	170	4	248	292	370	208	293	147	230	126	417	90	347	104	24	0	0	2	98	18	96	181	130	25	80	350	228	248	228	188	78	181	220	121	28	93	107	0	0	0	339	111	169	81	235	109	50:90,66.756:90,50:90
ENST00000216281.12	38	0	0	41	35	37	88	127	32	40	81	208	161	0	74	225	124	27	0	40	10	0	0	0	8	192	199	98	19	31	42	351	207	39	107	221	162	122	233	66	100	202	76	117	68	367	386	152	332	432	568	527	780	1169	492	534	707	531	856	1180	649	1006	1310	3123	2011	1148	1919	1429	1031	1137	786	395	534	307	402	204	276	435	58	485	237	294	95	153	0	62	236	333	196	319	344.567	223.567	347.867	384.6	298.733	125.467	137.467	196.333	163	170.067	245.4	197.733	317.8	282.933	135.467	223.8	255.367	59.433	144.133	324.267	351.6	124.4	78.733	147.867	23.4	177.267	269.333	202.267	227.933	152.2	221.567	253.1	139.833	221.767	294.067	267.067	23.6	0	160	340.333	176.833	367.233	378.733	279.667	525.7	596.9	307.533	122.867	94.133	441.4	465.967	368.5	182.067	39.933	97.033	312.5	379.267	404	224.1	329.3	122.1	183.033	354.767	197.033	49.9	145.767	290.933	154.133	159.133	228.867	259.5	167.633	43.967	95.767	116.467	150.333	139.133	45.533	53.933	232.733	322.933	306.667	184.767	354.167	235.467	199.467	65.667	151.267	64.833	118.1	337	321	197	475	286	253	406	472	232	213	408	406	622	144	275	440	362	293	427	291	58	145	289	177	337	607	432	724	452	579	799	385	463	423	757	672	412	433	390	334	330	229	530	559	574	702	516	562	994	361	455	550	759	774	1015	571	259	273	244	677	758	767	796	757	946	726	771	649	489	274	354	789	295	591	581	588	438	542	302	34	0	116	222	339	199	265	621	412	50	493	50:90,38.367:90,50:90
ENST00000216361.8	0	0	0	0	0	0	0	35	15	0	0	0	15	65	20	0	0	0	27	23	0	0	33	17	0	0	0	0	0	0	0	1	49	0	24	38	44	44	0	0	12	38	0	0	0	0	0	0	47	121	66	101	51	79	48	58	128	237	236	38	43	93	22	86	62	122	36	76	0	4	68	28	0	67	33	0	0	0	0	0	0	3	147	0	2	48	0	17	33	90	10	17.822	182.178	0	50	0	50	0	150	50	42.511	207.489	100	134.378	78.289	87.333	150	0	0	50	100	92.022	7.978	52.933	97.067	0	53.6	136.156	10.244	256	294	50	50	0	16.444	76.756	256.8	0	150	100	0	0	74.089	189.089	36.822	237.956	37.867	74.178	50	0	98.733	1.267	18.644	205.156	76.2	50	114.4	172.444	13.156	120.667	29.333	200	300	190.311	17.8	312.156	379.733	50	200	104.889	45.111	100	92.022	134.689	86.956	286.333	187.578	162.422	193.933	106.067	150	214.356	243.822	501.356	203.8	236.667	118.267	331.733	368.222	179.778	105	226	19	0	39	147	112	128	34	171	22	47	0	112	38	20	120	97	110	3	0	0	4	142	84	20	0	0	0	6	92	55	85	62	9	41	0	0	0	16	38	65	81	0	49	51	39	42	73	112	34	31	199	20	107	43	33	67	44	56	20	30	25	121	130	110	14	0	243	193	14	0	0	39	11	5	89	6	54	114	132	0	52	141	177	109	62	73	135	43	50:90,139.956:90,50:90
ENST00000216416.8	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	0	0	0	0	0	10	40	0	0	0	0	82	18	0	0	0	60	57	33	0	0	0	0	29	67	4	39	11	0	46	155	98	1	0	0	8	118	122	134	190	471	781	698	149	220	125	469	164	150	212	111	97	56	175	3	65	75	112	143	152	221	215	64	0	0	0	0	0	21	29	0	100	300	243.867	109.633	450.3	281.467	170.467	444.267	50	0	33.8	16.2	269.067	227.933	297.733	208.2	187.267	194.1	215.7	300	58.133	291.867	200	250	42.133	357.867	81.533	95.067	639.4	384	21.467	78.533	50	138.667	111.333	100	100	100	147	153	289.8	352.233	107.967	191.5	341.433	217.067	257.2	192.8	7.667	192.333	100	100	50	7.667	345.533	211.1	442.367	264.867	378.467	143.167	337.767	19.067	100	535.833	364.167	424.9	304.833	319.767	366.5	378.7	108.9	296.4	129.267	31.233	139.5	12.967	137.033	193.433	6.567	200	160.133	115.233	124.633	150	350	200	384.067	228.7	244.233	220	75	118	30	79	121	26	73	59	79	33	115	126	135	4	34	16	238	162	89	91	182	49	135	4	0	13	99	122	151	65	109	82	61	163	35	72	144	34	27	277	46	144	323	432	243	240	185	261	311	143	202	91	178	345	237	60	33	236	36	39	126	215	112	287	165	248	104	292	250	165	147	163	81	57	199	0	0	0	98	268	208	249	85	142	108	150	129	205	126	50:90,165.233:90,50:90
ENST00000216802.9	3	47	60	293	47	108	92	0	82	18	0	0	40	10	16	34	46	54	0	0	0	0	0	0	0	128	72	0	0	0	0	42	108	193	262	129	116	3	192	82	114	9	28	169	38	67	210	313	117	195	654	242	317	898	325	241	225	548	323	354	112	142	102	88	317	238	115	235	284	361	300	660	407	435	183	668	265	130	169	31	125	90	40	74	99	16	0	24	269	155	2	0	0	0	0	0	0	0	0	3.111	24.756	28.533	28.533	28.533	27.867	8.667	0	0	0	3.222	9.511	9.511	9.511	28.044	27.756	19.022	19.022	19.022	5.378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.689	9.511	9.511	9.511	9.511	9.511	25.022	29.8	38.044	38.044	49.644	46.444	38.044	29.711	28.533	21.822	6.644	0	0	0	0	0	0	0	0	0	0	0	18	82	0	50	0	0	0	0	0	4	71	25	0	0	0	0	108	92	0	0	30	20	46	36	81	39	78	20	0	50	102	48	101	79	53	17	0	14	36	0	93	57	9	87	4	80	20	0	21	29	3	91	6	63	156	200	115	214	261	346	541	417	463	356	437	1154	732	749	778	483	463	435	474	183	90	258	147	247	216	162	62	131	173	193	141	10	0	0	52	48	122	50:90,9.511:90,50:90
ENST00000216879.8	95	6	0	48	52	0	0	0	0	0	0	0	68	132	0	0	0	0	0	19	31	0	0	0	0	0	0	0	11	39	12	38	0	0	43	7	0	10	40	0	0	0	80	20	0	0	0	0	0	0	0	0	0	0	0	0	49	63	38	54	46	0	0	5	45	23	27	67	49	34	1	111	92	90	83	215	349	297	471	147	352	450	268	567	332	141	135	49	87	113	302.667	521	276.333	169.333	330.667	268	82.667	248	3.333	173.333	283	216.667	125	50	50	150	0	318	295.333	86.667	250	305.333	106	238.667	500	222.667	392.333	358.333	226.667	150	200	150	100	17.333	132.667	150	50	100	250	150	50	100	200	100	250	100	84.667	15.333	404	46	50	50	100	150	200	0	150	100	100	559	167.667	223.333	50	373.333	61.333	65.333	150	50	0	0	150	252	178.333	71	148.667	130.667	68	251.333	250	150	327	208.333	295	119.667	194.667	55.333	90	110	100	235	38	27	0	0	18	113	42	27	33	128	57	82	108	89	3	0	29	21	113	105	32	0	15	47	77	16	45	190	96	49	168	97	94	18	119	101	18	40	17	104	84	233	380	107	35	45	143	177	139	99	85	128	40	200	62	114	104	114	65	133	135	17	13	166	171	64	86	0	37	62	90	125	36	45	39	16	38	112	12	70	22	138	108	0	0	0	0	0	106	118	50:90,250.333:90,50:90
ENST00000217260.8	50	48	50	50	72	175	3	0	0	0	0	0	39	11	0	0	0	0	32	18	0	0	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	100	200	0	200	0	50	200	200	0	50	191.267	108.733	50	100	300	150	147.233	390.433	562.333	150	100	0	0	0	0	0	0	50	400	250	150	120.733	79.267	50	100	150	100	0	250	50	50	0	0	0	0	200	50	100	0	150	126.967	123.033	100	50	0	150	250	350	50	50	250	50	50	61.8	138.2	138.467	11.533	104.667	45.333	800	100	438.067	11.933	67.933	84.167	97.9	100	50	250	100	150	150	50	150	100	0	250	200	0	0	0	26	121	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	28	22	0	10	40	0	0	0	0	0	54	46	0	20	80	0	13	37	0	42	8	0	0	0	0	0	15	135	0	0	76	36	38	0	7	43	0	0	0	71	29	37	83	30	0	0	5	45	0	0	0	0	0	0	0	0	0	94	16	90	0	0	0	0	50:90,453.433:90,50:90
ENST00000218032.6	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	36	64	0	0	0	0	0	0	0	0	35	15	0	0	0	0	0	0	0	0	0	62.533	87.467	50	67.9	90.544	41.556	83.533	104.544	11.922	50	0	150	0	40.344	8.656	0	0	0	0	0	0	0	0	0	0	50	0	250	154.511	45.489	0	0	0	6.467	93.533	45.322	4.678	0	50	0	0	0	0	0	0	0	50	0	0.4	71.544	28.056	0	0	0	50	42.211	7.789	200	0	0	50	0	0	0	0	0	0	39.744	10.256	0	0	0	0	100	0	0	100	5.189	44.811	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	26	74	0	30	20	0	0	0	0	0	0	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,150.544:90,50:90
ENST00000218068.6	0	0	0	0	0	0	0	0	0	9	41	0	0	62	38	0	70	108	22	35	15	0	0	0	17	33	0	0	0	0	0	0	0	0	92	25	33	0	0	0	0	0	0	0	70	30	0	0	3	47	0	0	0	0	25	25	0	0	0	0	0	0	0	0	33	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.889	18.556	18.556	3	17.111	18.556	14.333	0	0	0	0	18	18.556	13.444	0	30.444	37.111	32.444	13.889	18.556	17.556	0	0	0	0	0	4.667	37.111	37.111	21.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	0	0	82	18	0	0	0	0	0	0	0	0	0	0	0	0	6	94	0	0	0	0	0	0	69	31	0	82	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,18.556:90,50:90
ENST00000218230.5	0	0	0	0	0	88	12	0	0	0	0	42	8	0	0	28	22	0	44	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	17.1	17.1	15.8	0	0	0	0	0	0	0	0	3.2	17.1	17.1	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17.1	17.1	13.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	17.1	17.1	8.8	2.8	34.2	34.2	28.8	0	0	0	0	0	0	16.4	17.1	16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	7	58	42	0	25	25	0	0	0	0	0	36	14	0	0	0	0	0	0	0	0	0	0	1	49	0	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	38	32	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	50:90,17.1:90,50:90
ENST00000218340.3	0	0	0	0	0	0	0	0	0	0	0	78	22	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	75	22	0	0	27	73	17	33	0	0	39	11	0	0	20	130	14	118	124	234	209	95	37	128	217	97	84	43	0	0	0	0	0	12	38	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	0	100	250	0	160.556	239.444	0	78.489	21.511	200	200	100	0	0	0	200	0	0	0	0	200	0	38.311	161.689	0.778	99.222	0	50	0	150	0	100	250	0	0	94.2	55.8	0	50	100	0	93.067	6.933	150	50	200	150	50	50	22.556	27.444	50	100	250	200	100	18.733	136.311	144.956	211.333	188.667	100	0	100	300	0	0	0	0	50	250	100	150	180.022	269.978	250	0	150	100	17.889	132.111	0	190.822	9.178	50	50	0	100	50	98	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	30	20	96	4	0	0	0	0	0	0	0	0	4	96	15	35	0	0	16	88	46	0	0	19	31	0	0	0	0	0	10	40	20	30	0	0	0	0	0	0	32	132	36	0	9	41	0	0	0	0	0	69	81	0	0	0	0	0	0	0	0	50:90,471.311:90,50:90
