ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000188312.6	0	0	0	0	27	92	31	0	94	6	16	84	20	30	14	86	0	0	77	23	0	32	18	0	0	3	47	0	0	1	113	36	80	70	0	21	29	0	0	0	0	33	134	118	69	84	103	9	4	113	257	71	204	1	33	17	28	88	208	88	38	7	113	180	0	51	147	2	7	43	21	65	14	0	77	130	86	109	248	26	73	78	23	45	5	0	0	0	27	65	115.067	242.933	0	50	0	0	50	0	0	0	0	50	0	0	100	229.2	120.8	200	50	63.333	86.667	0	50	250	0	98.733	153.067	86.067	162.133	186	14	0	0	0	50	50	150	0	50	0	0	50	152.6	297.4	75	196.2	78.8	0	100	0	10.4	239.6	150	349.4	150.6	50	50	100	100	50	38.067	11.933	0	100	100	60.8	89.2	100	153.6	321.067	192.8	182.533	200	0	150	0	200	50	41.267	266.067	344.467	298.2	178.533	171.467	50	127.467	72.533	0	226.933	73.067	140	10	0	0	0	0	0	0	0	19	31	14	36	0	0	0	0	0	0	0	0	0	0	0	0	24	49	27	96	4	0	0	0	0	36	64	0	0	0	0	92	58	0	37	45	18	37	35	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	82	72	169	27	0	0	36	14	2	115	83	0	54	46	0	49	54	47	44	6	69	31	48	52	50:90,237.067:90,50:90
ENST00000190165.2	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	13	37	0	0	44	6	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	18	0	0	0	0	50	50	14	36	0	0	0	0	0	0	0	50	0	0	0	50	13.956	86.044	0	150	0	29.711	170.289	88.333	11.667	16.656	33.344	0	50	0	50	0	50	0	0	0	100	0	0	167.078	32.922	0	0	0	0	50	0	200	0	0	0	0	0	0	0	0	0	81.911	192.533	175.556	0	0	0	1.944	48.056	50	150	100	10.667	39.333	21.156	28.844	33.644	16.356	0	0	50	0	50	36.856	63.144	50	50	50	0	0	0	0	0	0	0	0	0	50	50	100	0	4.511	150.489	45	0	21	29	44	53	51	2	17	33	0	0	0	30	20	74	35	41	0	0	0	0	0	0	80	20	0	0	30	20	20	30	0	0	0	20	80	0	0	12	88	12	38	0	21	52	27	0	50	0	0	80	20	0	0	0	0	0	33	17	0	0	44	6	54	96	0	0	0	0	0	0	0	0	0	0	58	42	0	0	0	0	0	0	0	0	0	0	0	0	50:90,130.744:90,50:90
ENST00000196061.4	0	0	0	0	0	22	28	31	19	0	0	0	0	10	40	0	60	90	0	0	0	0	0	0	36	65	49	24	76	0	0	0	20	30	0	0	0	7	43	0	14	36	69	81	0	71	37	116	226	146	47	107	92	28	76	291	326	421	492	545	847	144	389	238	531	203	188	185	165	88	34	30	47	39	52	75	40	33	0	0	0	0	184	66	0	0	0	1	49	0	500	100	384.467	215.533	232.667	317.333	519.511	771.067	354.822	662.711	491.889	550	250	0	333	401.778	543.178	272.044	350	613.333	584.667	733.089	214.911	1081.467	1383.089	754.822	706.822	1169.889	829.444	910.8	900.644	630.333	379.689	650	289.778	509.222	350	494.489	446.644	408.867	500	300	300	549.356	195.644	225.822	29.178	1.467	482.822	357.044	208.667	300	350	0	100	200	400	150	0	350	250	299.956	175.644	187.644	236.756	400	250	60.911	89.089	200	146.378	253.622	116.022	283.978	600	250	150	93.133	156.867	250	107.2	434.222	203.067	155.511	120.889	383.822	145.289	400	350	4	62	74	83	77	0	0	44	6	0	20	30	0	14	36	86	96	18	62	100	158	30	0	123	27	0	36	14	0	76	24	0	0	0	0	0	38	12	0	0	0	96	4	12	62	47	66	49	134	32	231	67	0	32	68	0	17	169	164	0	22	110	18	46	54	0	69	250	81	0	0	0	60	90	20	234	99	117	136	172	57	38	27	0	0	68	119	76	87	124	274	50:90,419.822:90,50:90
ENST00000199936.8	0	0	0	0	12	38	45	5	0	0	84	16	32	18	0	0	0	25	25	0	0	0	0	18	32	0	0	0	0	0	33	80	47	88	52	64	101	35	46	54	0	22	28	0	32	118	31	19	0	18	71	34	27	20	80	0	28	22	10	40	0	0	49	1	0	11	39	0	0	12	138	0	0	20	30	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	100	150	316.067	133.933	358.222	491.778	350	300	55.2	44.8	100	100	50	200	50	100	150	192.4	229.022	228.578	223.467	326.533	100	100	150	142.578	157.422	300	345.289	204.711	200	150	100	234.756	556.578	258.667	361.822	329.867	558.311	400	250	50	250	200	716	384	250	100	250	100	50	366.311	533.689	300	200	450	350	400	500	254.667	545.333	100	200	150	100	300	300	450	637.067	162.933	250	450	200	300	550	158.067	241.933	250	382.756	117.244	100	100	350	374.333	425.667	250	200	350	300	350	0	0	0	0	88	12	0	0	0	0	0	0	47	3	0	0	0	8	88	24	80	0	0	0	147	3	0	0	0	0	68	76	6	14	36	0	0	0	0	0	0	0	0	0	16	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	36	27	37	0	0	0	0	0	35	15	25	53	72	17	33	0	0	0	144	56	50:90,670.022:90,50:90
ENST00000199940.10	0	0	94	6	0	3	47	0	0	0	0	136	64	0	0	0	0	0	94	6	0	0	0	0	39	59	2	0	0	0	0	0	0	0	0	0	23	27	0	0	0	0	0	0	48	2	0	12	52	51	85	0	0	17	33	0	28	22	39	161	165	233	2	79	72	160	89	3	47	0	38	104	8	0	0	0	18	37	45	113	41	82	32	32	1	147	76	175	1	0	2150	1400	1100	800	1003.778	1331.889	614.333	850	1100	600	1550	1400	1538.444	769.333	2392.222	850	900	1064	1186	550	856.333	1193.667	1150	1300	1250	1100	1149	1150	700	1500	1350	500	1500	950	1133.222	816.778	550	500	1600	700	900	1350	1150	746.444	1152.556	900	1000	1350	1027.111	622.889	1500	356.889	1053.556	1039.556	1250	1050	800	1300	488.889	1346.111	1215	1500	1400	1350	1900	1000	1354.222	895.778	1215.667	483.333	1100	1859	1200.778	1340.222	1134.333	2143.889	1321.778	1500	1200	1000	850	1647.778	552.222	1700	1300	800	700	1305.444	1239.222	1305.333	0	63	49	88	0	0	0	0	0	43	7	0	0	1	49	0	0	0	0	10	40	0	143	59	82	16	0	0	0	0	0	0	0	25	25	0	0	0	40	10	0	0	0	28	22	0	0	0	0	0	0	24	26	0	0	0	0	0	0	0	0	0	8	42	14	36	4	46	0	0	0	0	34	16	0	39	105	12	44	33	17	0	0	0	0	0	0	0	0	0	50:90,3371.778:90,50:90
ENST00000206380.7	5	0	61	39	64	36	21	62	31	36	0	62	38	0	20	30	0	0	0	0	0	47	62	41	0	52	170	194	111	123	82	18	7	43	0	15	35	73	77	103	251	134	12	90	34	76	0	10	102	51	37	5	87	166	142	117	154	314	208	130	184	475	191	370	198	184	205	293	427	357	93	88	12	21	48	76	66	39	5	45	15	35	49	111	130	98	62	74	53	131	12.733	8.733	8.733	8.733	3.067	0	0	0	2.6	8.733	8.733	8.733	8.733	8.733	11.733	8.733	8.733	8.733	8.733	7.067	0	21.4	26.2	32.8	34.933	34.933	32.533	8.733	8.467	0	0	0	0	0	0	0	0	0	0	4.667	17.467	17.467	17.467	17.467	17.467	8	0	7.2	8.733	8.733	8.733	8.733	7.867	0	0	0	0	0	0	0	0	0	6.2	8.733	8.733	10.133	17.467	17.467	10.067	26.2	26.2	22.4	33.067	46.2	55.133	43.667	43.667	41.267	23.267	18.8	8.733	9	26.2	35.4	41.333	34.933	34.933	29.867	17.467	3.467	0	37	63	0	0	71	151	28	1	81	115	21	143	46	203	270	58	12	185	126	51	38	68	225	43	64	64	36	0	48	164	88	0	0	38	62	83	67	71	91	131	7	23	101	136	90	76	172	52	0	0	0	0	0	0	0	59	41	21	29	15	120	37	65	159	54	48	166	47	39	90	41	19	0	115	193	81	43	109	11	121	128	165	69	15	62	196	42	60	142	50:90,8.733:90,50:90
ENST00000206595.10	25	25	0	0	7	43	0	0	0	0	0	0	46	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	30	20	0	42	191	17	0	0	0	50	0	0	0	17	113	20	0	124	51	75	302	181	17	5	58	37	65	240	45	0	44	69	37	20	80	0	0	4	45	0	0	0	42	77	31	0	69	131	0	550	550	150	50	100	650	529.444	170.556	200	450	250	385.333	214.667	250	150	450	245.444	506.556	569.778	478.222	300	474.111	475.889	350	269.444	150.778	487.778	742	500	296.333	65.889	337.778	550	850	550	400	300	350	350	152.111	447.889	250	150	452.222	197.778	50	400	300	172.222	149.667	278.111	200	300	420	430	250	400	750	350	600	200	200	250	200	350	200	221.111	773.778	5.111	150	300	400	150	250	597	353	450	250	150	300	300	500	735.556	214.444	718.333	631.667	300	250	150	450	0	0	29	21	0	43	57	35	15	40	10	0	45	115	40	29	21	25	25	20	49	186	52	43	25	25	0	0	0	0	12	63	25	0	0	0	46	54	42	94	48	43	123	10	42	48	42	223	85	0	0	0	5	214	135	46	117	78	31	271	194	24	77	108	16	34	76	290	309	147	142	238	598	579	324	403	206	141	180	133	280	322	82	0	0	0	87	170	94	69	50:90,643.778:90,50:90
ENST00000210313.7	12	0	0	19	47	34	63	133	4	0	29	21	15	35	0	0	99	101	0	0	0	0	0	0	0	8	85	7	4	46	0	0	36	64	0	18	35	147	0	6	94	0	148	52	37	87	117	16	51	52	55	343	53	96	208	177	413	287	297	452	375	377	388	142	185	181	114	159	225	258	185	110	25	35	18	84	82	159	135	22	19	31	0	47	3	42	258	0	0	19	40.7	140.3	253.4	129	317.6	100	50	139.2	60.8	200	280.9	169.1	200	100	250	100	0	100	0	88	312	0	0	0	76.5	92.9	80.6	0	50	176	24	150	228.4	21.6	100	150	50	392.6	91.5	315.9	150	107.8	292.2	150	100	250	150	294.2	155.8	100	0	100	50	50	50	98.8	351.2	100	220.1	71.9	458	100	100	243.6	233.4	238.2	160.1	28.9	129.9	365.9	150	350	1.4	248.6	121.5	128.5	0	150	200	24	76	50	67.7	132.3	325	275	193.3	113.9	119	123.8	0	0	0	0	0	0	19	31	19	31	0	26	74	0	0	0	0	0	0	46	60	44	58	42	0	36	64	0	47	53	36	20	44	44	56	12	101	129	100	143	115	12	88	124	152	68	250	88	18	44	34	22	37	13	0	6	94	0	0	125	175	0	0	0	47	105	48	0	9	139	19	33	0	0	0	0	0	0	0	0	66	34	0	0	49	1	0	26	74	8	50:90,265.9:90,50:90
ENST00000215530.6	0	11	39	37	13	0	0	40	14	46	2	90	8	0	0	0	0	192	108	0	0	0	0	0	0	0	0	0	40	60	68	32	0	112	114	24	42	58	0	17	93	140	0	0	0	0	5	63	82	0	3	84	85	84	107	41	46	0	20	232	141	30	68	9	0	63	148	91	147	173	102	126	0	43	7	0	0	63	123	118	128	18	0	0	0	0	79	193	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	32.8	32.8	29.2	26.4	32.8	28	18.4	16.4	32.4	38.8	60.4	51.2	33.4	40.2	60.6	65.6	39.2	22.2	25.4	28.4	18	41	32.8	45.8	49.2	49.2	38.6	0	0	21.8	55	98.4	78.2	46.6	0	0	0	0	0	0	0	0	0	0	0	14.8	16.4	16.4	2.4	0	0	0	0	0	0.4	43	65.6	82	41	18	0	0	43.8	85.2	98.4	57	15.6	0	6	32.8	43.4	61.2	39.4	48.2	184	130	129	26	17	62	120	1	0	0	99	192	74	61	33	69	116	90	82	34	0	74	41	102	132	27	142	132	97	50	130	23	24	50	96	34	67	97	150	144	88	0	26	74	9	129	12	0	0	0	0	0	31	19	18	52	67	82	218	166	71	67	9	107	234	9	0	7	57	141	57	70	100	134	72	158	4	0	31	116	153	12	40	98	85	66	76	85	38	0	50:90,16.4:90,50:90
ENST00000216252.3	0	0	46	4	37	13	0	0	0	0	36	14	0	0	0	6	84	10	0	0	0	17	33	0	0	123	127	0	0	45	5	0	0	32	109	33	148	77	58	42	4	96	80	170	80	70	92	270	115	124	160	89	223	165	194	112	163	101	216	333	330	312	124	134	258	370	246	411	260	320	194	115	43	214	62	8	187	151	96	125	32	0	80	44	198	101	109	133	85	32	104.511	13.489	8.533	239.6	205.422	78.511	117.933	50	55.8	65.756	92.067	161.444	112.578	46.933	15.422	153.356	96.644	0	20.356	129.644	0	0	0	76.267	123.733	258.644	141.356	0	0	93.667	244.178	97.689	101.333	78.511	204.4	80.222	0	194.133	94.8	87.511	73.556	39.733	15.756	82	62.511	87.756	20.756	41.489	0	0	0	44.289	64.8	40.911	0	100	7.067	92.933	61.578	72.756	116.022	149.644	150	0	100	50	205.244	44.756	0	24.889	25.111	89.2	253.733	246.8	210.267	0	50	0	39.378	132.511	61.711	116.4	18.711	31.289	0	21.956	115.511	94	145.778	22.756	0	69	31	0	0	11	47	96	75	282	177	62	33	117	86	14	0	0	117	47	36	0	50	37	17	117	59	20	131	69	0	33	132	35	84	66	0	30	218	198	54	0	96	72	32	0	70	139	191	240	137	213	136	129	213	32	12	87	1	0	0	101	149	52	105	89	197	178	79	94	150	195	61	16	34	0	237	13	120	225	55	0	0	0	110	167	105	126	166	96	50:90,66.756:90,50:90
ENST00000216281.12	0	0	64	36	0	50	160	164	60	101	40	99	126	44	156	17	78	75	167	63	0	0	0	0	0	0	34	96	149	118	58	80	239	185	219	22	41	75	34	105	100	82	34	333	185	142	92	135	211	293	296	199	253	325	433	253	281	202	396	624	642	641	1043	1228	717	422	451	437	518	591	698	451	134	167	222	294	190	168	17	250	238	207	188	289	23	40	225	283	338	469	247.833	227.3	155.067	115.667	172.633	105.5	169.833	238.433	328.833	169.567	258.633	331.3	359.533	138.533	205.833	147.233	85.433	299.633	187.067	158.133	218.5	65.5	0	1.8	84.367	267.5	132.933	141.2	172.633	264.567	80.367	20.367	206.967	229.167	276.967	178.967	92.2	0	81.5	158.5	86.1	174.3	277.967	171.033	77.1	292.167	299.267	149.067	147.9	135.767	122.733	32.733	160.467	139.8	153.267	139	300.433	282.233	186.467	302.2	171.833	225.567	171.1	258.3	120.867	133.533	221.067	139.533	116.4	146.467	151.433	188.7	189.733	41.467	42	181.467	101.767	24.767	91.833	257.167	272.8	155.733	329.5	213.167	103.133	144.8	108.567	263.167	70.033	173.1	170	138	249	410	476	395	369	368	327	234	141	256	391	69	296	205	154	147	248	20	35	272	263	172	290	394	166	330	387	645	262	611	581	556	416	469	450	368	511	257	272	370	262	275	182	297	164	465	315	253	321	343	413	325	435	357	360	347	75	355	269	455	640	719	650	591	348	566	253	573	101	414	406	673	680	402	298	388	197	4	0	42	318	455	229	150	232	24	71	431	50:90,38.367:90,50:90
ENST00000216361.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	116	25	31	0	0	0	100	50	0	25	66	9	0	0	24	52	24	0	0	81	202	67	14	77	9	0	118	135	64	33	29	49	26	93	3	11	39	46	134	52	70	120	121	122	81	25	129	0	0	32	18	0	0	0	44	6	0	0	3	147	0	0	0	0	34	16	0	30	36	34	1	81	118	50	0	100	100	100	0	28.689	21.311	170.6	172.511	56.889	197.467	267.489	185.044	0	50	126.489	73.511	0	0	0	0	0	0	50	100	0	0	50	24.667	25.333	0	0	38.489	61.511	0	0	0	100	0	0	0	0	16.044	33.956	0	75.822	187.044	254.778	182.356	0	34.689	115.311	100	0	250	100	16.844	183.156	100	150	149.244	50.756	250	100	13.067	277.956	8.978	200	50	0	0	143.267	356.733	29.333	488.778	281.889	450	192.489	192.4	62.511	240.956	125.267	362.644	73.733	200	106.267	93.733	267.311	182.689	52	148	138	52	42	41	75	38	64	25	25	48	129	97	97	31	48	0	14	93	189	149	5	16	42	108	34	0	0	0	26	24	0	36	64	28	22	0	0	6	44	60	40	0	1	108	41	0	76	24	95	236	134	35	0	81	69	93	111	219	27	0	0	30	70	0	0	0	46	54	44	88	114	54	0	38	62	0	0	195	5	4	96	94	29	23	0	0	0	0	50:90,139.956:90,50:90
ENST00000216416.8	0	0	0	50	49	21	89	41	0	0	0	0	0	0	0	36	14	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	28	39	83	28	0	0	0	44	56	0	0	0	0	0	0	0	0	18	32	9	199	270	315	107	49	44	212	200	98	201	218	103	50	44	31	3	47	27	218	61	44	0	0	0	0	0	0	0	15	175	98	162	183.467	62.633	299.7	152.367	101.833	50	50	156.1	169.233	174.667	28.6	362.5	171.167	237.733	223.467	76.533	284.4	15.6	211	446.6	42.4	1.367	248.233	100.4	262.133	84.167	3.7	100	61	139	50	211.7	176.233	54.4	189.267	318.4	354.733	95.267	100	71.567	178.433	119.1	230.9	100	22.733	232.133	243.333	1.8	300	241.8	58.2	100	60.8	182.033	55.233	210.533	147.933	484.767	104.7	404	0	0	200	118.167	165.233	266.6	0	212.1	37.9	224.567	25.433	150	25.267	174.733	113.733	36.267	0	253.433	131.233	388.733	310.733	32.233	83.633	333.833	160.233	262.533	120.933	322.467	265	353	193	115	24	55	199	153	93	0	10	90	90	60	28	129	158	191	107	93	132	42	100	195	140	133	2	81	84	299	120	49	95	168	111	135	108	114	81	5	0	146	231	209	245	191	90	38	33	163	243	111	73	174	67	126	60	24	39	165	22	0	92	62	193	276	74	184	88	74	104	5	173	121	18	36	49	2	99	108	42	49	1	85	15	62	118	56	151	113	0	50:90,165.233:90,50:90
ENST00000216802.9	135	101	114	50	74	53	23	40	103	57	35	15	0	0	0	19	80	1	18	53	29	84	66	0	0	0	35	51	14	192	142	44	116	105	51	0	102	110	92	139	50	82	163	232	141	90	126	73	58	127	85	102	128	25	44	39	88	194	60	227	184	173	16	8	135	319	125	97	16	94	101	97	106	267	47	121	58	9	52	84	105	9	0	107	329	14	0	56	144	12	9.511	9.511	9.511	9.467	0	0	5.578	9.511	9.511	9.511	18.133	15.889	9.511	9.511	9.511	3.333	0	0	0	0	0	0	0	0	0	0	6.8	9.511	9.511	9.511	9.511	5.156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.067	9.511	9.511	9.511	9.511	5.511	9.511	9.511	9.511	9.511	9.511	1.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.889	9.511	9.511	9.511	13.444	17.578	9.511	9.511	9.511	25	21.022	112	0	29	21	0	113	187	0	62	162	91	35	0	0	52	139	9	13	37	0	0	0	0	19	47	118	16	0	0	0	50	69	56	25	0	0	0	0	0	0	0	44	56	0	0	0	0	0	24	26	32	18	58	165	42	173	132	204	114	349	458	399	173	269	221	144	175	353	236	187	181	332	99	249	380	211	46	26	24	99	132	52	17	33	17	0	41	9	46	54	50:90,9.511:90,50:90
ENST00000216879.8	13	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0	27	23	0	0	0	0	0	64	80	9	47	0	0	0	0	10	75	36	79	0	0	0	0	0	0	88	12	0	0	0	90	149	11	0	7	43	0	0	0	0	0	0	24	96	80	0	0	0	0	144	35	111	143	214	292	331	253	192	164	268	104	267	88	207	87	14	114	22	100	88.667	154.333	57	550	100	250	243.333	206.667	150	50	250	0	0	131	119	107.667	128.333	114	217.667	32.333	150	0	45	199.667	55.333	0	100	133	167	300	150	50	50	250	300	150	230.333	169.667	0	250	170	30	200	50	268	82	57	193	250	100	100	100	150	80.333	69.667	350	13.333	212.333	235.333	39	347.333	202.667	300	133.333	166.667	68.667	125	40.333	28.333	187.667	200	88.667	11.333	170	30	0	200	150	50	0	100	50	300	0	50	100	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	41	1	109	40	0	103	71	26	64	36	76	70	137	17	98	2	30	70	0	37	59	60	44	103	47	10	127	13	0	0	0	0	0	0	0	0	2	49	49	44	153	103	0	38	42	79	88	53	2	137	161	140	130	262	120	48	0	5	145	47	43	90	20	0	0	3	47	0	0	0	51	99	66	46	38	0	50:90,250.333:90,50:90
ENST00000217260.8	0	0	66	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	33	47	0	0	0	0	0	0	0	0	0	0	0	12	46	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	2	0	0	54	53	43	0	0	0	0	0	0	0	0	0	10.867	39.133	100	0	62.6	187.4	50	200	0	100	0	100	0	0	109.933	140.067	100	50	150	200	50	110.9	239.1	95.667	104.333	50	100	62.567	137.433	150	200	50	50	50	0	5.033	294.967	50	0	200	200	0	200	150	74.933	75.067	0	0	0	0	100	150	0	233.833	66.167	22.7	105.567	221.733	64	312.867	23.133	0	0	100	100	100	91.467	8.533	0	102.533	175.867	71.6	250	0	109.933	140.067	50	200	200	50	150	0	100	0	0	0	0	0	81	19	0	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	0	24	26	0	0	0	8	42	0	0	0	8	42	0	19	31	27	103	60	42	114	4	0	0	0	0	0	0	0	0	0	27	23	0	0	16	34	0	40	110	0	0	3	92	5	42	40	18	43	7	0	22	50:90,453.433:90,50:90
ENST00000218032.6	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	49	1	97	53	0	0	0	0	0	0	0	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	26	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	23	0	59	91	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	0	100	0	0	100	0	50	0	0	0	34.711	15.289	0	0	50	93.433	38.544	18.022	0	0	0	0	50	50	50	0	0	44.967	5.033	50	0	0	0	0	100	0	0	50	0	6.5	43.5	0	40.133	9.867	0	0	0	0	50	0	0	0	50	0	0	0	53.267	96.733	0	0	0	0	100	0	0	100	0	49.744	0.256	0	0	0	0	0	0	0	0	98.189	1.811	50	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	96	0	0	6	94	0	0	0	12	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	9	0	0	0	0	0	41	109	0	0	0	0	0	0	0	22	28	0	0	0	0	46	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	30	0	0	50:90,150.544:90,50:90
ENST00000218068.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	32	18	0	0	0	0	48	52	0	0	0	0	21	29	0	29	21	0	70	30	20	30	2	104	44	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.778	37.111	37.111	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	48	0	0	0	0	0	41	9	0	0	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,18.556:90,50:90
ENST00000218230.5	0	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	62	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	17.1	17.1	4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	103	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	88	0	0	0	0	0	0	13	37	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	96	95	15	0	50	0	0	0	0	0	0	0	0	0	0	0	50:90,17.1:90,50:90
ENST00000218340.3	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	12	0	0	0	0	0	0	74	85	103	38	0	0	0	91	39	82	88	0	0	0	0	0	0	0	0	0	0	0	43	41	16	0	0	0	0	31	19	0	50	50	0	100	0	50	0	0	50	250	300	0	0	50	0	100	0	0	0	150	0	150	198.467	82.311	169.222	50	50	14.022	35.978	0	0	0	150	100	100	0	50.467	249.533	0	0	50	162.378	37.622	0	200	100	50	100	0	0	0	45.489	58.311	146.2	50	128.733	21.267	0	100	50	0	0	0	50	50	0	50	50	0	0	50	250	0	150	0	100	100	50	249.889	100.111	0	0	0	0	0	50	0	0	150	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	0	0	0	0	4	46	0	0	92	42	16	0	0	44	40	41	25	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	30	120	0	0	49	1	0	0	0	0	0	0	0	0	27	23	82	18	0	0	20	30	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,471.311:90,50:90
